event_date,bu_team_code,bu_team_name,opponent_code,opponent_name,pool_key,bu_won,point_margin_for_bu,set_margin_for_bu,rolling_win_rate,rolling_point_margin,rolling_set_margin,opponent_rating,rolling_opponent_rating
2026-03-21,G13RRJVB1NE,Boston United 13 National,G13CMJVB1NE,CMASS EDGE 13 Blue,G13,False,-1.0,-1.0,0.6,12.6,0.6,22.310983707839547,7.5081801425767996
2026-03-21,G13RRJVB1NE,Boston United 13 National,G13MCJVB1NE,Mill City 13's,G13,True,19.0,2.0,0.6,9.2,0.6,14.449510341801655,11.071285075924285
2026-03-22,G13RRJVB1NE,Boston United 13 National,G13CSJVB1NE,CT STARS 13s Lidania,G13,False,-18.0,-2.0,0.4,3.6,0.0,31.23316006877875,16.923348571527367
2026-03-22,G13RRJVB1NE,Boston United 13 National,G13GRVBC1NE,GVC 13-1,G13,False,-9.0,-1.0,0.2,-0.8,-0.6,25.00935052799676,21.440038332016517
2026-04-11,G13RRJVB1NE,Boston United 13 National,G13CMJVB2NE,CMASS EDGE 13 White,G13,True,26.0,2.0,0.4,3.4,0.0,-5.211346105138547,17.55833170825563
2026-04-11,G13RRJVB1NE,Boston United 13 National,G13AVVBC2NE,Avidity 13 Jade,G13,True,37.0,2.0,0.6,11.0,0.6,-20.36417577777852,9.023299811132018
2026-04-11,G13RRJVB1NE,Boston United 13 National,G13TTVBC2NE,SLAM 13P Red,G13,True,30.0,2.0,0.6,13.2,0.6,-6.129367954687872,4.907524151834113
2026-04-12,G13RRJVB1NE,Boston United 13 National,G13MGJVB4NE,MGA 13's Stripes,G13,True,36.0,2.0,0.8,24.0,1.4,-7.237625968472475,-2.7866330556161323
2026-04-12,G13RRJVB1NE,Boston United 13 National,G13LFJVB1NE,603 United 13 Seacoast White,G13,False,-12.0,-1.0,0.8,23.4,1.4,14.42108077976435,-4.904287005262614
2026-04-25,G13RRJVB1NE,Boston United 13 National,G13LEGIO1XL,TeamLVC 13 Black,G13,True,8.0,2.0,0.8,19.8,1.4,7.794993241149619,-2.303019136004981
2026-04-25,G13RRJVB1NE,Boston United 13 National,G13SJJVB1NE,SMASH 13s,G13,True,-6.0,1.0,0.8,11.2,1.2,29.780133151567192,7.725842649864161
2026-04-25,G13RRJVB1NE,Boston United 13 National,G13CJJVB1NE,CT Juniors 13 National,G13,True,31.0,2.0,0.8,11.4,1.2,-2.4675739360798667,8.458201453585762
2026-04-26,G13RRJVB1NE,Boston United 13 National,G13MCJVB1NE,Mill City 13's,G13,False,-18.0,-2.0,0.6,0.6,0.4,14.449510341801655,12.79562871564059
2026-04-26,G13RRJVB1NE,Boston United 13 National,G13MCJVB1NE,Mill City 13's,G13,True,10.0,1.0,0.8,5.0,0.8,14.449510341801655,12.80131462804805
2026-04-26,G13RRJVB1NE,Boston United 13 National,G13NEVBC1NE,Northeast 13.1,G13,False,-14.0,-2.0,0.6,0.6,0.0,34.354470034069315,18.11320998663199
2026-01-24,G13RRJVB2NE,Boston United 13 Select - Brittany,G13TTVBC4NE,SLAM 13R Grey,G13,True,23.0,2.0,1.0,23.0,2.0,-38.01185848809126,-38.01185848809126
2026-01-24,G13RRJVB2NE,Boston United 13 Select - Brittany,G13GAJVB2NE,Gators 13 Green,G13,True,15.0,2.0,1.0,19.0,2.0,-28.487881410091543,-33.249869949091405
2026-01-24,G13RRJVB2NE,Boston United 13 Select - Brittany,G13LFJVB2NE,603 United 13 Seacoast Blue,G13,True,0.0,1.0,1.0,12.666666666666666,1.6666666666666667,-12.300000000000036,-26.26657996606095
2026-02-21,G13RRJVB2NE,Boston United 13 Select - Brittany,G13MAJVB2NE,Mass Premier 13 2,G13,True,16.0,2.0,1.0,13.5,1.75,-23.079041703130425,-25.469695400328316
2026-02-21,G13RRJVB2NE,Boston United 13 Select - Brittany,G13TTVBC2NE,SLAM 13P Red,G13,False,-2.0,-1.0,0.8,10.4,1.2,-6.129367954687872,-21.601629911200227
2026-02-21,G13RRJVB2NE,Boston United 13 Select - Brittany,G13LFJVB2NE,603 United 13 Seacoast Blue,G13,False,-15.0,-2.0,0.6,2.8,0.4,-12.300000000000036,-16.459258213581982
2026-03-21,G13RRJVB2NE,Boston United 13 Select - Brittany,G13LFJVB1NE,603 United 13 Seacoast White,G13,False,-11.0,-2.0,0.4,-2.4,-0.4,14.42108077976435,-7.877465775610803
2026-03-21,G13RRJVB2NE,Boston United 13 Select - Brittany,G13BVJVB1NE,Blast 13U Dragons,G13,False,-11.0,-1.0,0.2,-4.6,-0.8,6.749999999999759,-4.067465775610844
2026-03-21,G13RRJVB2NE,Boston United 13 Select - Brittany,G13SJVBC3NE,South County 13's Sharks,G13,True,28.0,2.0,0.2,-2.2,-0.8,-33.7419528487875,-6.200048004742259
2026-03-22,G13RRJVB2NE,Boston United 13 Select - Brittany,G13SJVBC2NE,South County 13's Scorpions,G13,True,12.0,1.0,0.4,0.6,-0.4,-22.6747843997192,-9.509131293748524
2026-03-22,G13RRJVB2NE,Boston United 13 Select - Brittany,G13TTVBC2NE,SLAM 13P Red,G13,True,20.0,2.0,0.6,7.6,0.4,-6.129367954687872,-8.275004884686092
2026-04-11,G13RRJVB2NE,Boston United 13 Select - Brittany,G13LFJVB1NE,603 United 13 Seacoast White,G13,False,-20.0,-2.0,0.6,5.8,0.4,14.42108077976435,-8.275004884686092
2026-04-11,G13RRJVB2NE,Boston United 13 Select - Brittany,G13LDNER2NE,Lockdown VBC 13 Sparrows,G13,True,10.0,2.0,0.8,10.0,1.0,0.838050450963129,-9.457394794493418
2026-04-11,G13RRJVB2NE,Boston United 13 Select - Brittany,G13NEVBC3NE,Northeast 13 Blue,G13,True,15.0,2.0,0.8,7.4,1.0,-13.108685735401952,-5.330741371816308
2026-04-12,G13RRJVB2NE,Boston United 13 Select - Brittany,G13TTVBC1NE,SLAM 13P Black,G13,True,6.0,2.0,0.8,6.2,1.2,2.425901725551011,-0.310604146762266
2026-04-12,G13RRJVB2NE,Boston United 13 Select - Brittany,G13CMJVB1NE,CMASS EDGE 13 Blue,G13,False,-19.0,-2.0,0.6,-1.6,0.4,22.310983707839547,5.377466185743218
2026-01-24,G13RRJVB3NE,Boston United 13 Select - Gil,G13MGJVB6NE,MGA 13's White,G13,True,25.0,2.0,1.0,25.0,2.0,-37.925776997957406,-37.925776997957406
2026-01-24,G13RRJVB3NE,Boston United 13 Select - Gil,G13TTVBC6NE,SLAM 13R Crimson,G13,True,9.0,2.0,1.0,17.0,2.0,-14.372361452769312,-26.14906922536336
2026-01-24,G13RRJVB3NE,Boston United 13 Select - Gil,G13113231XX,EliteZ 13 GIRLS HP BLACK,G13,False,-10.0,-1.0,0.6666666666666666,8.0,1.0,1.9728425907633458,-16.77509861998779
2026-02-21,G13RRJVB3NE,Boston United 13 Select - Gil,G13MGJVB5NE,MGA 13's Black,G13,True,19.0,2.0,0.75,10.75,1.25,-31.86562259513576,-20.547729613774784
2026-02-21,G13RRJVB3NE,Boston United 13 Select - Gil,G13AVVBC2NE,Avidity 13 Jade,G13,True,15.0,2.0,0.8,11.6,1.4,-20.36417577777852,-20.51101884657553
2026-02-21,G13RRJVB3NE,Boston United 13 Select - Gil,G13HEVBA1NE,HEVBA 13 1,G13,False,-13.0,-2.0,0.6,4.0,0.6,-1.0643398503990404,-13.13873141706386
2026-03-21,G13RRJVB3NE,Boston United 13 Select - Gil,G13EYNER1NE,ENVY 13 HEATWAVE,G13,True,12.0,1.0,0.6,4.6,0.4,-13.996031382164418,-13.063465402942878
2026-03-21,G13RRJVB3NE,Boston United 13 Select - Gil,G13LHVBA2GE,LHVA 13 Black Travel,G13,True,24.0,2.0,0.8,11.4,1.0,-27.490754852843832,-18.956184891664314
2026-03-21,G13RRJVB3NE,Boston United 13 Select - Gil,G13TTVBC3NE,SLAM 13R White,G13,True,10.0,1.0,0.8,9.6,0.8,-11.267392145284894,-14.836538801694141
2026-03-22,G13RRJVB3NE,Boston United 13 Select - Gil,G13CSJVB2NE,CT STARS 13s Gabby,G13,False,-5.0,-1.0,0.6,5.6,0.2,-3.410045900679062,-11.44571282627425
2026-03-22,G13RRJVB3NE,Boston United 13 Select - Gil,G13LDNER3NE,Lockdown VBC 13 Robins,G13,True,11.0,2.0,0.8,10.4,1.0,-12.30442521416667,-13.693729899027776
2026-04-11,G13RRJVB3NE,Boston United 13 Select - Gil,G13MGJVB4NE,MGA 13's Stripes,G13,False,-15.0,-2.0,0.6,5.0,0.4,-7.237625968472475,-12.342048816289386
2026-04-11,G13RRJVB3NE,Boston United 13 Select - Gil,G13CMJVB1NE,CMASS EDGE 13 Blue,G13,False,-28.0,-2.0,0.4,-5.4,-0.4,22.310983707839547,-2.38170110415271
2026-04-12,G13RRJVB3NE,Boston United 13 Select - Gil,G13LDNER3NE,Lockdown VBC 13 Robins,G13,True,7.0,1.0,0.4,-6.0,-0.4,-12.30442521416667,-2.5891077179290662
2026-04-12,G13RRJVB3NE,Boston United 13 Select - Gil,G13NEVBC3NE,Northeast 13 Blue,G13,True,16.0,1.0,0.6,-1.8,0.0,-13.108685735401952,-4.528835684873644
2026-01-24,G13RRJVB4NE,Boston United 13 Sapphire,G13CMJVB2NE,CMASS EDGE 13 White,G13,False,-21.0,-2.0,0.0,-21.0,-2.0,-5.211346105138547,-5.211346105138547
2026-01-24,G13RRJVB4NE,Boston United 13 Sapphire,G13TTVBC3NE,SLAM 13R White,G13,False,-6.0,-2.0,0.0,-13.5,-2.0,-11.267392145284894,-8.23936912521172
2026-01-24,G13RRJVB4NE,Boston United 13 Sapphire,G13MAPVB3NE,Mass Power VB 13 Pink,G13,True,24.0,2.0,0.3333333333333333,-1.0,-0.6666666666666666,-35.64949453971166,-17.3760775967117
2026-02-21,G13RRJVB4NE,Boston United 13 Sapphire,G13TTVBC3NE,SLAM 13R White,G13,False,-4.0,-1.0,0.25,-1.75,-0.75,-11.267392145284894,-15.848906233854999
2026-02-21,G13RRJVB4NE,Boston United 13 Sapphire,G13LDNER3NE,Lockdown VBC 13 Robins,G13,False,-18.0,-2.0,0.2,-5.0,-1.0,-12.30442521416667,-15.140010029917335
2026-02-21,G13RRJVB4NE,Boston United 13 Sapphire,G13TCJVB1NE,Nova 13 Premier Cas,G13,True,9.0,2.0,0.4,1.0,-0.2,-13.234972230628271,-16.74473525501528
2026-03-21,G13RRJVB4NE,Boston United 13 Sapphire,G13PROVA3GE,Prodigy 13.3 Club,G13,True,11.0,1.0,0.6,4.4,0.4,-26.847811203642255,-19.86081906668675
2026-03-21,G13RRJVB4NE,Boston United 13 Sapphire,G13TTVBC4NE,SLAM 13R Grey,G13,True,13.0,2.0,0.6,2.2,0.4,-38.01185848809126,-20.33329185636267
2026-03-21,G13RRJVB4NE,Boston United 13 Sapphire,G13NEVBC3NE,Northeast 13 Blue,G13,False,2.0,-1.0,0.6,3.4,0.4,-13.108685735401952,-20.701550574386083
2026-03-22,G13RRJVB4NE,Boston United 13 Sapphire,G13PROVA2GE,Prodigy 13.2 Club,G13,False,-27.0,-2.0,0.6,1.6,0.4,-3.278157835177831,-18.896297098588313
2026-03-22,G13RRJVB4NE,Boston United 13 Sapphire,G13PROVA3GE,Prodigy 13.3 Club,G13,True,5.0,1.0,0.6,0.8,0.2,-26.847811203642255,-21.618864893191112
2026-04-11,G13RRJVB4NE,Boston United 13 Sapphire,G13MGJVB3NE,MGA 13's Stars,G13,False,-9.0,-1.0,0.4,-3.2,-0.2,-1.6896774104984225,-16.587238134562345
2026-04-11,G13RRJVB4NE,Boston United 13 Sapphire,G13TTVBC1NE,SLAM 13P Black,G13,False,-11.0,-2.0,0.2,-8.0,-1.0,2.425901725551011,-8.49968609183389
2026-04-11,G13RRJVB4NE,Boston United 13 Sapphire,G13LDNER3NE,Lockdown VBC 13 Robins,G13,True,-5.0,1.0,0.4,-9.4,-0.6,-12.30442521416667,-8.338833987586833
2026-04-12,G13RRJVB4NE,Boston United 13 Sapphire,G13LDNER2NE,Lockdown VBC 13 Sparrows,G13,False,-18.0,-2.0,0.4,-7.6,-0.6,0.838050450963129,-7.515592330358642
2026-01-24,G13RRJVB5NE,Boston United 13 Steel,G13113232XX,EliteZ 13 GIRLS CARBON,G13,True,6.0,2.0,1.0,6.0,2.0,-34.403332319188166,-34.403332319188166
2026-01-24,G13RRJVB5NE,Boston United 13 Steel,G13MNJVB1NE,Maine Jrs 13 Silver,G13,False,-25.0,-2.0,0.5,-9.5,0.0,-9.249535721722404,-21.826434020455284
2026-01-24,G13RRJVB5NE,Boston United 13 Steel,G13AVVBC2NE,Avidity 13 Jade,G13,False,-11.0,-2.0,0.3333333333333333,-10.0,-0.6666666666666666,-20.36417577777852,-21.339014606229696
2026-02-21,G13RRJVB5NE,Boston United 13 Steel,G13CMJVB2NE,CMASS EDGE 13 White,G13,False,-14.0,-2.0,0.25,-11.0,-1.0,-5.211346105138547,-17.30709748095691
2026-02-21,G13RRJVB5NE,Boston United 13 Steel,G13NSJVB1NE,NH Seacoast 13 National,G13,False,-30.0,-2.0,0.2,-14.8,-1.2,-10.450053369120091,-15.935688658589545
2026-02-21,G13RRJVB5NE,Boston United 13 Steel,G13GAJVB2NE,Gators 13 Green,G13,True,16.0,2.0,0.2,-12.8,-1.2,-28.487881410091543,-14.75259847677022
2026-03-21,G13RRJVB5NE,Boston United 13 Steel,G13LHVBC2NE,LHV Girls 13-2 Novas,G13,False,-33.0,-2.0,0.2,-14.4,-1.2,-5.96398942949874,-14.095489218325486
2026-03-21,G13RRJVB5NE,Boston United 13 Steel,G13113232XX,EliteZ 13 GIRLS CARBON,G13,True,-5.0,1.0,0.4,-13.2,-0.6,-34.403332319188166,-16.903320526607416
2026-03-21,G13RRJVB5NE,Boston United 13 Steel,G13TTVBC6NE,SLAM 13R Crimson,G13,False,-26.0,-2.0,0.4,-15.6,-0.6,-14.372361452769312,-18.73552359613357
2026-03-22,G13RRJVB5NE,Boston United 13 Steel,G13TTVBC4NE,SLAM 13R Grey,G13,True,14.0,2.0,0.6,-6.8,0.2,-38.01185848809126,-24.247884619927806
2026-03-22,G13RRJVB5NE,Boston United 13 Steel,G13TTVBC5NE,SLAM 13R Silver,G13,True,2.0,1.0,0.6,-9.6,0.0,-29.749757696932868,-24.50025987729607
2026-04-11,G13RRJVB5NE,Boston United 13 Steel,G13CMJVB1NE,CMASS EDGE 13 Blue,G13,False,-34.0,-2.0,0.6,-9.8,0.0,22.310983707839547,-18.84526524982841
2026-04-11,G13RRJVB5NE,Boston United 13 Steel,G13MGJVB4NE,MGA 13's Stripes,G13,False,-22.0,-2.0,0.4,-13.2,-0.6,-7.237625968472475,-13.412123979685273
2026-04-12,G13RRJVB5NE,Boston United 13 Steel,G13CMJVB2NE,CMASS EDGE 13 White,G13,False,-20.0,-2.0,0.4,-12.0,-0.6,-5.211346105138547,-11.579920910159121
2026-01-10,G14RRJVB1NE,Boston United 14 National,G14TTVBC2NE,SLAM 14P Red,G14,True,28.0,2.0,1.0,28.0,2.0,-6.5235312308992786,-6.5235312308992786
2026-01-10,G14RRJVB1NE,Boston United 14 National,G14119501XX,Traprock 14 1,G14,True,36.0,2.0,1.0,32.0,2.0,-37.87037785865422,-22.19695454477675
2026-01-10,G14RRJVB1NE,Boston United 14 National,G14LHVBA2GE,LHVA 14 Black Travel,G14,True,16.0,2.0,1.0,26.666666666666668,2.0,-1.4268353821908484,-15.27358149058145
2026-01-11,G14RRJVB1NE,Boston United 14 National,G14VVVBC1NE,Vibe Girls 14u Joey,G14,True,23.0,2.0,1.0,25.75,2.0,-15.32854220053856,-15.287321668070728
2026-01-11,G14RRJVB1NE,Boston United 14 National,G14TTVBC1NE,SLAM 14P Black,G14,False,2.0,-1.0,0.8,21.0,1.4,16.544009780241275,-8.921055378408328
2026-02-06,G14RRJVB1NE,Boston United 14 National,G14LCVBC1GE,Legacy 14 National,G14,False,-16.0,-2.0,0.6,12.2,0.6,23.766952825579374,-2.8629585671125968
2026-02-06,G14RRJVB1NE,Boston United 14 National,G14SPAVB1XL,Spa City 14 Aqua,G14,False,-14.0,-2.0,0.4,2.2,-0.2,20.505228323304124,8.812162669279072
2026-02-06,G14RRJVB1NE,Boston United 14 National,G14NYCVA1GE,NYC VBA 14 Chelsea,G14,True,2.0,1.0,0.4,-0.6,-0.4,15.857834984582311,12.269096742633703
2026-02-07,G14RRJVB1NE,Boston United 14 National,G14NSJVB1NE,NH Seacoast 14 Premier,G14,True,20.0,2.0,0.4,-1.2,-0.4,3.290627548150592,15.992930692371536
2026-02-07,G14RRJVB1NE,Boston United 14 National,G14NYCJR1GE,NYC Juniors 14 National,G14,False,-34.0,-2.0,0.4,-8.4,-0.6,39.02678690461647,20.489486117246578
2026-02-07,G14RRJVB1NE,Boston United 14 National,G14FGSVA1FL,Gulfside 14U Prime,G14,False,-28.0,-2.0,0.4,-10.8,-0.6,45.4533479005172,24.82676513223414
2026-02-08,G14RRJVB1NE,Boston United 14 National,G14NYCVA1GE,NYC VBA 14 Chelsea,G14,False,-12.0,-2.0,0.4,-10.4,-0.6,15.857834984582311,23.897286464489774
2026-02-21,G14RRJVB1NE,Boston United 14 National,G14DDVBC4NE,Dig Deep 14 Stars,G14,False,-15.0,-2.0,0.2,-13.8,-1.2,12.985671262360054,23.322853720045327
2026-02-21,G14RRJVB1NE,Boston United 14 National,G14BVJVB1NE,Blast 14U Jungle Cats,G14,True,17.0,2.0,0.2,-14.4,-1.2,-27.97241379310475,17.070245451794257
2026-02-21,G14RRJVB1NE,Boston United 14 National,G14LFJVB1NE,603 United 14 Seacoast Black,G14,True,6.0,1.0,0.4,-6.4,-0.6,14.250972864800513,12.115082643831068
2026-04-11,G14RRJVB1NE,Boston United 14 National,G14AVVBC1NE,Avidity 14 Ruby,G14,True,5.0,2.0,0.6,0.2,0.2,4.2998336295384405,3.8843797896353154
2026-04-11,G14RRJVB1NE,Boston United 14 National,G14SSVBC1NE,SSVBC 14 1,G14,True,22.0,2.0,0.8,7.0,1.0,-1.51858341620806,0.40909610947724095
2026-04-11,G14RRJVB1NE,Boston United 14 National,G14DDVBC4NE,Dig Deep 14 Stars,G14,False,-7.0,-2.0,0.8,8.6,1.0,12.985671262360054,0.40909610947724107
2026-04-12,G14RRJVB1NE,Boston United 14 National,G14LDNER2NE,Lockdown VBC 14 Orioles,G14,False,-7.0,-1.0,0.6,3.8,0.4,17.385021205134933,9.480583109125178
2026-04-12,G14RRJVB1NE,Boston United 14 National,G14DDVBC4NE,Dig Deep 14 Stars,G14,True,11.0,2.0,0.6,4.8,0.6,12.985671262360054,9.227522788637085
2026-04-25,G14RRJVB1NE,Boston United 14 National,G14BVJVB1NE,Blast 14U Jungle Cats,G14,False,0.0,-1.0,0.4,3.8,0.0,-27.97241379310475,2.773073304108447
2026-04-25,G14RRJVB1NE,Boston United 14 National,G14HKJVB3NE,Husky 14 New England Red,G14,False,1.0,-1.0,0.2,-0.4,-0.6,6.944149294560592,4.465619846262178
2026-04-25,G14RRJVB1NE,Boston United 14 National,G14MCJVB1NE,Mill City 14's,G14,True,15.0,2.0,0.4,4.0,0.2,19.828354518582447,5.834156497506656
2026-04-26,G14RRJVB1NE,Boston United 14 National,G14BVJVB1NE,Blast 14U Jungle Cats,G14,True,19.0,2.0,0.6,9.2,0.8,-27.97241379310475,-3.2373305021412797
2026-04-26,G14RRJVB1NE,Boston United 14 National,G14HKJVB2NE,Husky 14 Northeast,G14,True,11.0,2.0,0.6,9.2,0.8,14.393793038707496,-2.9557061468717913
2026-01-10,G14RRJVB2NE,Boston United 14 Northeast,G14SURGE1GE,LI Surge 14 Premier Blue,G14,True,2.0,1.0,1.0,2.0,1.0,-0.4551125650067822,-0.4551125650067822
2026-01-10,G14RRJVB2NE,Boston United 14 Northeast,G14VVVBC1NE,Vibe Girls 14u Joey,G14,False,6.0,-1.0,0.5,4.0,0.0,-15.32854220053856,-7.8918273827726715
2026-01-10,G14RRJVB2NE,Boston United 14 Northeast,G14EYNER3NE,ENVY 14 GEOSTORM,G14,True,28.0,2.0,0.6666666666666666,12.0,0.6666666666666666,-28.374574068001888,-14.719409611182408
2026-01-11,G14RRJVB2NE,Boston United 14 Northeast,G14TTVBC1NE,SLAM 14P Black,G14,False,-16.0,-2.0,0.5,5.0,0.0,16.544009780241275,-6.903554763326489
2026-01-11,G14RRJVB2NE,Boston United 14 Northeast,G14VVVBC1NE,Vibe Girls 14u Joey,G14,True,17.0,1.0,0.6,7.4,0.2,-15.32854220053856,-8.588552250768902
2026-01-24,G14RRJVB2NE,Boston United 14 Northeast,G14MCJVB2NE,Mill City 14 Orange,G14,False,-12.0,-2.0,0.4,4.6,-0.4,3.568061986827267,-7.783917340402094
2026-01-24,G14RRJVB2NE,Boston United 14 Northeast,G14MIVBC2NE,Mass Impact 14 Lara,G14,True,28.0,2.0,0.6,9.0,0.2,-12.428571428571459,-7.203923186008673
2026-01-24,G14RRJVB2NE,Boston United 14 Northeast,G14MAJVB2NE,Mass Premier 14 1 White,G14,True,17.0,2.0,0.6,6.8,0.2,-0.9878165478412946,-1.7265716819765544
2026-02-21,G14RRJVB2NE,Boston United 14 Northeast,G14MNJVB1NE,Maine Jrs 14-Gold,G14,False,-34.0,-2.0,0.6,3.2,0.2,21.043389903153248,-0.8266956573941598
2026-02-21,G14RRJVB2NE,Boston United 14 Northeast,G14LDNER3NE,Lockdown VBC 14 Herons,G14,False,-7.0,-1.0,0.4,-1.6,-0.2,4.103934772060833,3.0597997371257186
2026-02-21,G14RRJVB2NE,Boston United 14 Northeast,G14AVVBC2NE,Avidity 14 Jade,G14,False,-12.0,-1.0,0.4,-1.6,0.0,-6.067782807781092,1.132630778204047
2026-03-21,G14RRJVB2NE,Boston United 14 Northeast,G14MIVBC1NE,Mass Impact 14 Sam,G14,True,20.0,2.0,0.4,-3.2,0.0,-23.582791806250427,-1.0982132973317462
2026-03-21,G14RRJVB2NE,Boston United 14 Northeast,G14TTVBC2NE,SLAM 14P Red,G14,False,-7.0,-2.0,0.2,-8.0,-0.8,-6.5235312308992786,-2.2053562339433435
2026-03-21,G14RRJVB2NE,Boston United 14 Northeast,G14LFJVB2NE,603 United 14 Seacoast White,G14,False,-18.0,-2.0,0.2,-4.8,-0.8,17.603563446999274,-2.8933215251741387
2026-03-22,G14RRJVB2NE,Boston United 14 Northeast,G14LFJVB2NE,603 United 14 Seacoast White,G14,False,-18.0,-2.0,0.2,-7.0,-1.0,17.603563446999274,-0.19339579018644953
2026-03-22,G14RRJVB2NE,Boston United 14 Northeast,G14SJVBC2NE,South County 14-Gold,G14,False,-15.0,-2.0,0.2,-7.6,-1.2,4.6943388974369515,1.959028550857159
2026-04-11,G14RRJVB2NE,Boston United 14 Northeast,G14119131XX,Millbury Storm 14,G14,True,10.0,1.0,0.2,-9.6,-1.4,-5.22308629856431,5.6309696523943815
2026-04-11,G14RRJVB2NE,Boston United 14 Northeast,G14CMJVB3NE,CMASS EDGE 14 White,G14,False,-14.0,-2.0,0.2,-11.0,-1.4,-3.4567166234805766,6.244332573878123
2026-04-11,G14RRJVB2NE,Boston United 14 Northeast,G14MGJVB5NE,MGA 14's Stars,G14,False,-4.0,-2.0,0.2,-8.2,-1.4,-5.195886065993843,1.684442671279499
2026-04-12,G14RRJVB2NE,Boston United 14 Northeast,G14TTVBC2NE,SLAM 14P Red,G14,True,6.0,1.0,0.4,-3.4,-0.8,-6.5235312308992786,-3.1409762643002117
2026-01-24,G14RRJVB3NE,Boston United 14 Select - Aria,G14GAJVB3NE,Gators 14 White,G14,True,20.0,1.0,1.0,20.0,1.0,-14.800000000000104,-14.800000000000104
2026-01-24,G14RRJVB3NE,Boston United 14 Select - Aria,G14TTVBC7NE,SLAM 14R Cobalt,G14,True,40.0,2.0,1.0,30.0,1.5,-42.723591730110016,-28.76179586505506
2026-01-24,G14RRJVB3NE,Boston United 14 Select - Aria,G14MAPVB3NE,Mass Power VB 14 Pink,G14,True,34.0,2.0,1.0,31.333333333333332,1.6666666666666667,-26.987172296255764,-28.170254675455293
2026-02-21,G14RRJVB3NE,Boston United 14 Select - Aria,G14CMJVB3NE,CMASS EDGE 14 White,G14,False,0.0,-1.0,0.75,23.5,1.0,-3.4567166234805766,-21.991870162461616
2026-02-21,G14RRJVB3NE,Boston United 14 Select - Aria,G14MIVBC1NE,Mass Impact 14 Sam,G14,True,20.0,2.0,0.8,22.8,1.2,-23.582791806250427,-22.31005449121938
2026-02-21,G14RRJVB3NE,Boston United 14 Select - Aria,G14MAJVB2NE,Mass Premier 14 1 White,G14,False,-6.0,-2.0,0.6,17.6,0.6,-0.9878165478412946,-19.547617800787613
2026-03-21,G14RRJVB3NE,Boston United 14 Select - Aria,G14NEVBC4NE,Northeast 14 Orange,G14,False,-1.0,-1.0,0.4,9.4,0.0,3.6005088819874764,-10.282797678368118
2026-03-21,G14RRJVB3NE,Boston United 14 Select - Aria,G14MGJVB1NE,MGA 14's Gold,G14,False,-24.0,-2.0,0.2,-2.2,-0.8,9.819235674150026,-2.921516084286959
2026-03-21,G14RRJVB3NE,Boston United 14 Select - Aria,G14112721XX,X2 Volleyball 14 1,G14,True,10.0,2.0,0.4,-0.2,-0.2,-1.4285714285714262,-2.515887045305129
2026-03-22,G14RRJVB3NE,Boston United 14 Select - Aria,G14LEGIO2XL,TeamLVC 14 Pink,G14,False,-14.0,-2.0,0.2,-7.0,-1.0,-3.4210526315805097,1.5164607896288544
2026-03-22,G14RRJVB3NE,Boston United 14 Select - Aria,G14113232XX,EliteZ 14 GIRLS CARBON,G14,True,16.0,2.0,0.4,-2.6,-0.2,-15.63372474459535,-1.4127208497219566
2026-04-11,G14RRJVB3NE,Boston United 14 Select - Aria,G14NEVBC3NE,Northeast 14 Blue,G14,False,-24.0,-2.0,0.4,-7.2,-0.4,12.379014908036686,0.3429803554878852
2026-04-11,G14RRJVB3NE,Boston United 14 Select - Aria,G14AVVBC2NE,Avidity 14 Jade,G14,True,16.0,2.0,0.6,0.8,0.4,-6.067782807781092,-2.8344233408983386
2026-04-11,G14RRJVB3NE,Boston United 14 Select - Aria,G14DRVBC2NE,Dragons 14 Gabby,G14,True,26.0,2.0,0.6,4.0,0.4,-36.51265247286762,-9.851239549757576
2026-04-12,G14RRJVB3NE,Boston United 14 Select - Aria,G14NEVBC4NE,Northeast 14 Orange,G14,False,-12.0,-2.0,0.6,4.4,0.4,3.6005088819874764,-8.446927247043982
2026-04-12,G14RRJVB3NE,Boston United 14 Select - Aria,G14119131XX,Millbury Storm 14,G14,False,-2.0,-1.0,0.4,0.8,-0.2,-5.22308629856431,-6.364799557837773
2026-01-24,G14RRJVB4NE,Boston United 14 Select - Mollie,G14TTVBC3NE,SLAM 14R White,G14,True,12.0,2.0,1.0,12.0,2.0,-15.24094080871962,-15.24094080871962
2026-01-24,G14RRJVB4NE,Boston United 14 Select - Mollie,G14MGJVB7NE,MGA 14's Black,G14,True,35.0,2.0,1.0,23.5,2.0,-32.66715680735345,-23.954048808036536
2026-01-24,G14RRJVB4NE,Boston United 14 Select - Mollie,G14LFJVB3NE,603 United 14 Seacoast Blue,G14,False,-10.0,-1.0,0.6666666666666666,12.333333333333334,1.0,10.69999999999996,-12.402699205357704
2026-02-21,G14RRJVB4NE,Boston United 14 Select - Mollie,G14MAJVB3NE,Mass Premier 14 2 Blue,G14,False,-13.0,-2.0,0.5,6.0,0.25,34.74999999999981,-0.6145244040183258
2026-02-21,G14RRJVB4NE,Boston United 14 Select - Mollie,G14MIVBC2NE,Mass Impact 14 Lara,G14,False,-13.0,-1.0,0.4,2.2,0.0,-12.428571428571459,-2.9773338089289525
2026-02-21,G14RRJVB4NE,Boston United 14 Select - Mollie,G14112721XX,X2 Volleyball 14 1,G14,False,-8.0,-1.0,0.2,-1.8,-0.6,-1.4285714285714262,-0.21485993289931377
