Event,Date,Div,First team,First code,Second team,Second code,Outcome,Scores,source_file,source_row_number
AAUSpringKickOff26,03/21/2026,15 T,Mass Impact 15 Brent,G15MIVBC1NE,HardRock 15,G15HRJVB1NE,First team won,"25-18,25-27,15-9",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,317
AAUSpringKickOff26,03/21/2026,15 T,Maine Jrs 15-National,G15MNJVB1NE,Jaguars 15u Black,G15TCJAG1XL,First team won,"25-16,25-17",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,318
AAUSpringKickOff26,03/21/2026,15 T,Blast 15U Sabers,G15BVJVB1NE,Jaguars 15u Black,G15TCJAG1XL,First team won,"26-24,25-10",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,319
AAUSpringKickOff26,03/21/2026,15 T,AVA 15 Lightning,G15AAVBC1NE,Nova 15 Select Lauren,G15TCJVB3NE,First team won,"25-16,25-7",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,320
AAUSpringKickOff26,03/21/2026,15 T,Mill City 15 Orange,G15MCJVB2NE,HardRock 15,G15HRJVB1NE,First team won,"25-14,25-18",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,321
AAUSpringKickOff26,03/21/2026,15 T,LI Blaze VBC 15,G15LIVBI1GE,AVA 15 Lightning,G15AAVBC1NE,Second team won,"9-25,13-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,322
AAUSpringKickOff26,03/21/2026,15 T,Maine Jrs 15-National,G15MNJVB1NE,Blast 15U Sabers,G15BVJVB1NE,Second team won,"25-16,28-30,12-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,323
AAUSpringKickOff26,03/21/2026,15 T,Mass Impact 15 Brent,G15MIVBC1NE,Mill City 15 Orange,G15MCJVB2NE,First team won,"25-20,25-22",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,324
AAUSpringKickOff26,03/21/2026,15 T,HardRock 15,G15HRJVB1NE,Maine Jrs 15-National,G15MNJVB1NE,Second team won,"16-25,17-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,325
AAUSpringKickOff26,03/21/2026,15 T,Jaguars 15u Black,G15TCJAG1XL,LI Blaze VBC 15,G15LIVBI1GE,First team won,"25-15,25-17",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,326
AAUSpringKickOff26,03/21/2026,15 T,Nova 15 Select Lauren,G15TCJVB3NE,Mill City 15 Orange,G15MCJVB2NE,Second team won,"14-25,17-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,327
AAUSpringKickOff26,03/21/2026,15 T,Mass Impact 15 Brent,G15MIVBC1NE,Jaguars 15u Black,G15TCJAG1XL,First team won,"21-25,25-19,15-6",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,328
AAUSpringKickOff26,03/21/2026,15 T,Blast 15U Sabers,G15BVJVB1NE,Mill City 15 Orange,G15MCJVB2NE,Second team won,"20-25,11-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,329
AAUSpringKickOff26,03/21/2026,15 T,AVA 15 Lightning,G15AAVBC1NE,Maine Jrs 15-National,G15MNJVB1NE,Second team won,"14-25,13-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,330
AAUSpringKickOff26,03/21/2026,16 A,Boston United 16 Select 2,G16RRJVB4NE,SURGE 16 RED,G16SRVBC1NE,First team won,"25-9,20-25,15-8",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,331
AAUSpringKickOff26,03/21/2026,16 A,Starlings GH 16 2,G16SGHVB2NE,Nova 16 Select Gianna,G16TCJVB3NE,First team won,"25-21,25-17",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,332
AAUSpringKickOff26,03/21/2026,16 A,ENVY 16 WILDFIRE,G16EYNER4NE,Ignite 16 Red,G16IGVBC2NE,First team won,"26-24,25-13",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,333
AAUSpringKickOff26,03/21/2026,16 A,South County 16-White,G16SJVBC4NE,ENVY 16 EARTHQUAKE,G16EYNER5NE,First team won,"18-25,25-14,15-11",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,334
AAUSpringKickOff26,03/21/2026,16 A,PV 16 Elite,G16PVJVB2NE,Mass Impact 16 Maddi,G16MIVBC3NE,Second team won,"23-25,13-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,335
AAUSpringKickOff26,03/21/2026,16 A,Gators 16 Green,G16GAJVB3NE,EliteZ 16 GIRLS SILVER,G16113233XX,First team won,"25-14,25-5",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,336
AAUSpringKickOff26,03/21/2026,16 A,Prodigy 16.5 Club,G16PROVA5GE,Ignite 16 Red,G16IGVBC2NE,Second team won,"25-27,21-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,337
AAUSpringKickOff26,03/21/2026,16 A,Blast 16U Jaguars,G16BVJVB3NE,ENVY 16 EARTHQUAKE,G16EYNER5NE,Second team won,"16-25,14-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,338
AAUSpringKickOff26,03/21/2026,16 A,ENVY 16 WILDFIRE,G16EYNER4NE,Prodigy 16.5 Club,G16PROVA5GE,First team won,"25-22,25-11",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,339
AAUSpringKickOff26,03/21/2026,16 A,South County 16-White,G16SJVBC4NE,Blast 16U Jaguars,G16BVJVB3NE,First team won,"25-14,25-9",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,340
AAUSpringKickOff26,03/21/2026,16 A,Boston United 16 Select 2,G16RRJVB4NE,EliteZ 16 GIRLS SILVER,G16113233XX,First team won,"25-5,25-14",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,341
AAUSpringKickOff26,03/21/2026,16 A,Starlings GH 16 2,G16SGHVB2NE,Mass Impact 16 Maddi,G16MIVBC3NE,First team won,"25-17,25-16",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,342
AAUSpringKickOff26,03/21/2026,16 A,Gators 16 Green,G16GAJVB3NE,SURGE 16 RED,G16SRVBC1NE,First team won,"25-17,25-22",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,343
AAUSpringKickOff26,03/21/2026,16 A,PV 16 Elite,G16PVJVB2NE,Nova 16 Select Gianna,G16TCJVB3NE,Second team won,"13-25,25-23,12-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,344
AAUSpringKickOff26,03/21/2026,16 A,ENVY 16 EARTHQUAKE,G16EYNER5NE,Prodigy 16.5 Club,G16PROVA5GE,Second team won,"25-22,23-25,11-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,345
AAUSpringKickOff26,03/21/2026,16 A,Ignite 16 Red,G16IGVBC2NE,Blast 16U Jaguars,G16BVJVB3NE,First team won,"19-25,25-11,15-6",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,346
AAUSpringKickOff26,03/21/2026,16 A,SURGE 16 RED,G16SRVBC1NE,EliteZ 16 GIRLS SILVER,G16113233XX,First team won,"25-15,25-22",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,347
AAUSpringKickOff26,03/21/2026,16 A,Nova 16 Select Gianna,G16TCJVB3NE,Mass Impact 16 Maddi,G16MIVBC3NE,Second team won,"14-25,26-24,15-17",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,348
AAUSpringKickOff26,03/21/2026,16 A,ENVY 16 WILDFIRE,G16EYNER4NE,South County 16-White,G16SJVBC4NE,First team won,"25-12,25-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,349
AAUSpringKickOff26,03/21/2026,16 A,Starlings GH 16 2,G16SGHVB2NE,PV 16 Elite,G16PVJVB2NE,First team won,"25-14,23-25,15-12",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,350
AAUSpringKickOff26,03/21/2026,16 A,Boston United 16 Select 2,G16RRJVB4NE,Gators 16 Green,G16GAJVB3NE,Second team won,"21-25,17-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,351
AAUSpringKickOff26,03/21/2026,16 C,Ignite 16 Black,G16IGVBC1NE,CT STARS 16s Ioanna,G16CSJVB3NE,First team won,"25-17,25-19",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,352
AAUSpringKickOff26,03/21/2026,16 C,Max Performance 16 Tony,G16MXVBC2NE,X2 Volleyball 16 1,G16112721XX,First team won,"25-19,25-13",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,353
AAUSpringKickOff26,03/21/2026,16 C,Maine Jrs 16 Gold,G16MNJVB2NE,EliteZ 16 GIRLS CARBON,G16113232XX,First team won,"25-23,25-22",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,354
AAUSpringKickOff26,03/21/2026,16 C,SURGE 16 GREEN,G16SRVBC2NE,X2 Volleyball 16 1,G16112721XX,First team won,"25-20,25-18",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,355
AAUSpringKickOff26,03/21/2026,16 C,SLAM 16P White,G16TTVBC3NE,CT STARS 16s Ioanna,G16CSJVB3NE,First team won,"25-10,25-17",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,356
AAUSpringKickOff26,03/21/2026,16 C,CT STARS 16s Jenna,G16CSJVB2NE,EliteZ 16 GIRLS CARBON,G16113232XX,First team won,"25-17,25-22",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,357
AAUSpringKickOff26,03/21/2026,16 C,Ignite 16 Black,G16IGVBC1NE,SLAM 16P White,G16TTVBC3NE,First team won,"25-20,25-13",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,358
AAUSpringKickOff26,03/21/2026,16 C,Max Performance 16 Tony,G16MXVBC2NE,SURGE 16 GREEN,G16SRVBC2NE,First team won,"27-25,15-25,15-12",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,359
AAUSpringKickOff26,03/21/2026,16 C,Maine Jrs 16 Gold,G16MNJVB2NE,CT STARS 16s Jenna,G16CSJVB2NE,First team won,"25-21,25-16",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,360
AAUSpringKickOff26,03/21/2026,16 C,CT STARS 16s Ioanna,G16CSJVB3NE,SURGE 16 GREEN,G16SRVBC2NE,Second team won,"13-25,16-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,361
AAUSpringKickOff26,03/21/2026,16 C,EliteZ 16 GIRLS CARBON,G16113232XX,SLAM 16P White,G16TTVBC3NE,Second team won,"14-25,23-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,362
AAUSpringKickOff26,03/21/2026,16 C,X2 Volleyball 16 1,G16112721XX,CT STARS 16s Jenna,G16CSJVB2NE,Second team won,"24-26,11-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,363
AAUSpringKickOff26,03/21/2026,16 C,Maine Jrs 16 Gold,G16MNJVB2NE,SURGE 16 GREEN,G16SRVBC2NE,First team won,"25-12,25-20",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,364
AAUSpringKickOff26,03/21/2026,16 C,Max Performance 16 Tony,G16MXVBC2NE,SLAM 16P White,G16TTVBC3NE,Second team won,"17-25,13-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,365
AAUSpringKickOff26,03/21/2026,16 C,Ignite 16 Black,G16IGVBC1NE,CT STARS 16s Jenna,G16CSJVB2NE,First team won,"25-22,25-18",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,366
AAUSpringKickOff26,03/21/2026,16 O,USANY Fortitude 16 - 1,G16USANY1XL,SMASH 16's Extreme,G16SJJVB3NE,First team won,"25-16,27-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,367
AAUSpringKickOff26,03/21/2026,16 O,South County 16- National,G16SJVBC1NE,CT Juniors 16 Premier,G16CJJVB2NE,First team won,"25-21,25-12",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,368
AAUSpringKickOff26,03/21/2026,16 O,Avidity 16 Onyx,G16AVVBC1NE,Gators 16 Black,G16GAJVB1NE,First team won,"16-25,25-14,15-9",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,369
AAUSpringKickOff26,03/21/2026,16 O,603 United 16 Seacoast Black,G16LFJVB1NE,SSVBC 16 1,G16SSVBC1NE,Second team won,"15-25,16-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,370
AAUSpringKickOff26,03/21/2026,16 O,CT Juniors 16 National,G16CJJVB1NE,Dig Deep 16 Platinum,G16DDVBC2NE,First team won,"25-20,25-21",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,371
AAUSpringKickOff26,03/21/2026,16 O,SLAM 16P Black,G16TTVBC1NE,SISU VB 16 1,G16SIVBC1NE,First team won,"25-12,25-18",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,372
AAUSpringKickOff26,03/21/2026,16 O,USANY Fortitude 16 - 1,G16USANY1XL,SISU VB 16 1,G16SIVBC1NE,First team won,"25-8,25-6",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,373
AAUSpringKickOff26,03/21/2026,16 O,Avidity 16 Onyx,G16AVVBC1NE,Dig Deep 16 Platinum,G16DDVBC2NE,First team won,"25-22,25-17",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,374
AAUSpringKickOff26,03/21/2026,16 O,South County 16- National,G16SJVBC1NE,SSVBC 16 1,G16SSVBC1NE,Second team won,"17-25,25-19,11-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,375
AAUSpringKickOff26,03/21/2026,16 O,CT Juniors 16 National,G16CJJVB1NE,Gators 16 Black,G16GAJVB1NE,First team won,"30-28,25-10",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,376
AAUSpringKickOff26,03/21/2026,16 O,SLAM 16P Black,G16TTVBC1NE,SMASH 16's Extreme,G16SJJVB3NE,Second team won,"12-25,14-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,377
AAUSpringKickOff26,03/21/2026,16 O,603 United 16 Seacoast Black,G16LFJVB1NE,CT Juniors 16 Premier,G16CJJVB2NE,First team won,"25-22,26-24",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,378
AAUSpringKickOff26,03/21/2026,16 O,Gators 16 Black,G16GAJVB1NE,Dig Deep 16 Platinum,G16DDVBC2NE,First team won,"25-17,25-21",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,379
AAUSpringKickOff26,03/21/2026,16 O,CT Juniors 16 Premier,G16CJJVB2NE,SSVBC 16 1,G16SSVBC1NE,Second team won,"13-25,25-21,7-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,380
AAUSpringKickOff26,03/21/2026,16 O,SMASH 16's Extreme,G16SJJVB3NE,SISU VB 16 1,G16SIVBC1NE,First team won,"25-8,25-11",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,381
AAUSpringKickOff26,03/21/2026,16 O,South County 16- National,G16SJVBC1NE,603 United 16 Seacoast Black,G16LFJVB1NE,First team won,"17-25,25-21,15-11",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,382
AAUSpringKickOff26,03/21/2026,16 O,USANY Fortitude 16 - 1,G16USANY1XL,SLAM 16P Black,G16TTVBC1NE,First team won,"25-15,25-11",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,383
AAUSpringKickOff26,03/21/2026,16 O,Avidity 16 Onyx,G16AVVBC1NE,CT Juniors 16 National,G16CJJVB1NE,Second team won,"17-25,25-23,17-19",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,384
AAUSpringKickOff26,03/21/2026,16 P,NE Storm 16 Avalanche,G16NESVC1NE,603 United 16 Central White,G16LFJVB3NE,First team won,"25-13,20-25,15-8",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,385
AAUSpringKickOff26,03/21/2026,16 P,South County 16-Blue,G16SJVBC2NE,SLAM 16P Red,G16TTVBC2NE,First team won,"25-15,25-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,386
AAUSpringKickOff26,03/21/2026,16 P,Northeast 16 Blue,G16NEVBC4NE,Mass Power VB 16 Pink,G16MAPVB2NE,First team won,"25-18,25-20",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,387
AAUSpringKickOff26,03/21/2026,16 P,Lockdown VBC 16 Thunder Birds,G16LDNER3NE,Mass Impact 16 Celia,G16MIVBC2NE,First team won,"25-21,25-13",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,388
AAUSpringKickOff26,03/21/2026,16 P,603 United 16 Seacoast White,G16LFJVB2NE,SA Elite 16 American Ice,G16SAJVB3NE,First team won,"25-19,25-13",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,389
AAUSpringKickOff26,03/21/2026,16 P,Boston United 16 Northeast,G16RRJVB2NE,SSVBC 16 2,G16SSVBC2NE,Second team won,"14-25,16-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,390
AAUSpringKickOff26,03/21/2026,16 P,CMASS EDGE 16 White,G16CMJVB3NE,Ct Juniors 15 Premier,G15CJJVB2NE,First team won,"25-14,25-12",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,391
AAUSpringKickOff26,03/21/2026,16 P,Avidity 16 Ruby,G16AVVBC2NE,Mass Power VB 16 Black,G16MAPVB3NE,First team won,"25-14,25-14",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,392
AAUSpringKickOff26,03/21/2026,16 P,Northeast 16 Blue,G16NEVBC4NE,SA Elite 16 American Ice,G16SAJVB3NE,First team won,"25-10,25-17",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,393
AAUSpringKickOff26,03/21/2026,16 P,Lockdown VBC 16 Thunder Birds,G16LDNER3NE,SSVBC 16 2,G16SSVBC2NE,Second team won,"17-25,17-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,394
AAUSpringKickOff26,03/21/2026,16 P,NE Storm 16 Avalanche,G16NESVC1NE,Ct Juniors 15 Premier,G15CJJVB2NE,First team won,"25-12,25-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,395
AAUSpringKickOff26,03/21/2026,16 P,South County 16-Blue,G16SJVBC2NE,Mass Power VB 16 Black,G16MAPVB3NE,First team won,"25-10,25-4",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,396
AAUSpringKickOff26,03/21/2026,16 P,Avidity 16 Ruby,G16AVVBC2NE,SLAM 16P Red,G16TTVBC2NE,First team won,"25-21,18-25,15-9",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,397
AAUSpringKickOff26,03/21/2026,16 P,Boston United 16 Northeast,G16RRJVB2NE,Mass Impact 16 Celia,G16MIVBC2NE,First team won,"25-3,25-22",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,398
AAUSpringKickOff26,03/21/2026,16 P,603 United 16 Seacoast White,G16LFJVB2NE,Mass Power VB 16 Pink,G16MAPVB2NE,First team won,"25-22,25-11",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,399
AAUSpringKickOff26,03/21/2026,16 P,CMASS EDGE 16 White,G16CMJVB3NE,603 United 16 Central White,G16LFJVB3NE,First team won,"25-22,26-24",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,400
AAUSpringKickOff26,03/21/2026,16 P,603 United 16 Central White,G16LFJVB3NE,Ct Juniors 15 Premier,G15CJJVB2NE,First team won,"25-18,23-25,18-16",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,401
AAUSpringKickOff26,03/21/2026,16 P,Mass Power VB 16 Pink,G16MAPVB2NE,SA Elite 16 American Ice,G16SAJVB3NE,First team won,"25-21,25-21",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,402
AAUSpringKickOff26,03/21/2026,16 P,SLAM 16P Red,G16TTVBC2NE,Mass Power VB 16 Black,G16MAPVB3NE,First team won,"25-14,25-8",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,403
AAUSpringKickOff26,03/21/2026,16 P,Mass Impact 16 Celia,G16MIVBC2NE,SSVBC 16 2,G16SSVBC2NE,Second team won,"14-25,17-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,404
AAUSpringKickOff26,03/21/2026,16 P,Lockdown VBC 16 Thunder Birds,G16LDNER3NE,Boston United 16 Northeast,G16RRJVB2NE,Second team won,"16-25,25-22,12-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,405
AAUSpringKickOff26,03/21/2026,16 P,NE Storm 16 Avalanche,G16NESVC1NE,CMASS EDGE 16 White,G16CMJVB3NE,First team won,"25-20,25-20",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,406
AAUSpringKickOff26,03/21/2026,16 P,Northeast 16 Blue,G16NEVBC4NE,603 United 16 Seacoast White,G16LFJVB2NE,First team won,"19-25,26-24,15-12",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,407
AAUSpringKickOff26,03/21/2026,16 P,South County 16-Blue,G16SJVBC2NE,Avidity 16 Ruby,G16AVVBC2NE,First team won,"25-22,25-21",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,408
AAUSpringKickOff26,03/21/2026,16 R,Mill City 16 Black,G16MCJVB4NE,Hawks 16 Lathrop,G16HHVBC3NE,First team won,"25-18,25-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,409
AAUSpringKickOff26,03/21/2026,16 R,Dragons 16 Fyre,G16DRVBC1NE,Unity 16 Girls Gold Valkeries,G16UNVBC1NE,Second team won,"26-28,21-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,410
AAUSpringKickOff26,03/21/2026,16 R,LHV Girls 16-3 Braves,G16LHVBC3NE,PV 16 Select,G16PVJVB3NE,First team won,"25-4,25-13",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,411
AAUSpringKickOff26,03/21/2026,16 R,HardRock 16,G16HRJVB1NE,Mass Impact 16 Murph,G16MIVBC5NE,First team won,"25-22,19-25,15-7",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,412
AAUSpringKickOff26,03/21/2026,16 R,C3VB 16 1,G16CTRVB1NE,SLAM 16R Crimson,G16TTVBC5NE,First team won,"24-26,25-20,15-10",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,413
AAUSpringKickOff26,03/21/2026,16 R,Extreme 16 Purple,G16EXVBC1NE,Viper 16 Teal,G16VPVBC10NE,First team won,"25-13,25-17",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,414
AAUSpringKickOff26,03/21/2026,16 R,LHV Girls 16-4 Ragers,G16LHVBC4NE,Boston United 16 Silver,G16RRJVB8NE,First team won,"25-11,25-11",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,415
AAUSpringKickOff26,03/21/2026,16 R,Boston United 16 Steel,G16RRJVB6NE,SLAM 16R Platinum,G16TTVBC6NE,First team won,"25-23,20-25,15-12",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,416
AAUSpringKickOff26,03/21/2026,16 R,SLAM 16R Silver,G16TTVBC4NE,Boston United 15 Silver,G15RRJVB7NE,First team won,"25-10,25-10",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,417
AAUSpringKickOff26,03/21/2026,16 R,Boston United 16 Titanium,G16RRJVB7NE,Nova 16 Regional,G16TCJVB4NE,First team won,"25-7,25-7",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,418
AAUSpringKickOff26,03/21/2026,16 R,Mass Impact 16 Cam,G16MIVBC4NE,EVA U16,G16EVNER1NE,First team won,"25-5,25-19",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,419
AAUSpringKickOff26,03/21/2026,16 R,Boston United 16 Sapphire,G16RRJVB5NE,Prodigy 16.4 Club,G16PROVA4GE,Second team won,"10-25,14-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,420
AAUSpringKickOff26,03/21/2026,16 R,C3VB 16 1,G16CTRVB1NE,EVA U16,G16EVNER1NE,First team won,"25-14,25-22",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,421
AAUSpringKickOff26,03/21/2026,16 R,HardRock 16,G16HRJVB1NE,Nova 16 Regional,G16TCJVB4NE,First team won,"25-9,25-7",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,422
AAUSpringKickOff26,03/21/2026,16 R,Dragons 16 Fyre,G16DRVBC1NE,Boston United 15 Silver,G15RRJVB7NE,First team won,"25-13,25-8",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,423
AAUSpringKickOff26,03/21/2026,16 R,Mill City 16 Black,G16MCJVB4NE,Boston United 16 Silver,G16RRJVB8NE,First team won,"25-20,25-17",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,424
AAUSpringKickOff26,03/21/2026,16 R,Extreme 16 Purple,G16EXVBC1NE,Prodigy 16.4 Club,G16PROVA4GE,Second team won,"16-25,25-22,16-18",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,425
AAUSpringKickOff26,03/21/2026,16 R,LHV Girls 16-3 Braves,G16LHVBC3NE,SLAM 16R Platinum,G16TTVBC6NE,First team won,"25-11,25-13",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,426
AAUSpringKickOff26,03/21/2026,16 R,Boston United 16 Sapphire,G16RRJVB5NE,Viper 16 Teal,G16VPVBC10NE,Second team won,"13-25,14-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,427
AAUSpringKickOff26,03/21/2026,16 R,Boston United 16 Titanium,G16RRJVB7NE,Mass Impact 16 Murph,G16MIVBC5NE,Second team won,"22-25,23-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,428
AAUSpringKickOff26,03/21/2026,16 R,Boston United 16 Steel,G16RRJVB6NE,PV 16 Select,G16PVJVB3NE,First team won,"25-23,25-23",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,429
AAUSpringKickOff26,03/21/2026,16 R,Mass Impact 16 Cam,G16MIVBC4NE,SLAM 16R Crimson,G16TTVBC5NE,Second team won,"16-25,19-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,430
AAUSpringKickOff26,03/21/2026,16 R,SLAM 16R Silver,G16TTVBC4NE,Unity 16 Girls Gold Valkeries,G16UNVBC1NE,First team won,"26-24,21-25,15-11",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,431
AAUSpringKickOff26,03/21/2026,16 R,LHV Girls 16-4 Ragers,G16LHVBC4NE,Hawks 16 Lathrop,G16HHVBC3NE,First team won,"19-25,25-21,15-4",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,432
AAUSpringKickOff26,03/21/2026,16 R,PV 16 Select,G16PVJVB3NE,SLAM 16R Platinum,G16TTVBC6NE,Second team won,"13-25,25-23,8-15",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,433
AAUSpringKickOff26,03/21/2026,16 R,Mass Impact 16 Murph,G16MIVBC5NE,Nova 16 Regional,G16TCJVB4NE,First team won,"25-15,25-6",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,434
AAUSpringKickOff26,03/21/2026,16 R,Viper 16 Teal,G16VPVBC10NE,Prodigy 16.4 Club,G16PROVA4GE,Second team won,"19-25,15-25",AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,435
