match_id,event_date,Event,Div,source_file,source_row_number,pool_key,team_code,team_name,opponent_code,opponent_name,team_won,point_margin_for_team,set_margin_for_team,opponent_rank,opponent_rating
227511e2e26dae735ce7af841655bda14c7ef795,2026-03-22,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,838,G15,G15PVJVB1NE,PV 15 Sean,G15GGVOL1GE,GG 15 1 Monster,False,-28.0,-2.0,30,20.87221225747707
a77dc64a650b92973c50b8619e328a2f78f15df8,2025-12-13,25AAUHomeHolidGirls2,15 C,25AAUHomeHolidGirls2-results-for-GEVA-1769543427663.xlsx,74,G15,G15PVJVB3NE,PV 15 Elite,G15EYNER5NE,ENVY 15 LANDSLIDE,False,-9.0,-1.0,170,-19.944050098299797
ad8a8af32fac146afb4d554860d51e930041130e,2025-12-13,25AAUHomeHolidGirls2,15 C,25AAUHomeHolidGirls2-results-for-GEVA-1769543427663.xlsx,89,G15,G15PVJVB3NE,PV 15 Elite,G15MGJVB4NE,MGA 15's Stripes,False,-22.0,-2.0,94,-0.7899840300911123
6d7ff85d77d6683c636a8bcf8c2fa896a124721f,2025-12-13,25AAUHomeHolidGirls2,15 C,25AAUHomeHolidGirls2-results-for-GEVA-1769543427663.xlsx,107,G15,G15PVJVB3NE,PV 15 Elite,G15LFJVB2NE,603 United 15 Seacoast White,False,-19.0,-2.0,80,2.064660961578994
0b2f3d42237903f44ba7114aa44ee5ecc7f35da8,2025-12-14,25AAUHomeHolidGirls2,15 C,25AAUHomeHolidGirls2-results-for-GEVA-1769543427663.xlsx,213,G15,G15PVJVB3NE,PV 15 Elite,G15EXVBC1NE,Extreme 15 Purple,True,27.0,2.0,180,-24.64378770341434
234d88033284b9910a41d7788f5aa8363cf6d29a,2025-12-14,25AAUHomeHolidGirls2,15 C,25AAUHomeHolidGirls2-results-for-GEVA-1769543427663.xlsx,224,G15,G15PVJVB3NE,PV 15 Elite,G15112722XX,X2 Volleyball 15 2,True,26.0,2.0,181,-24.716254265117996
8d276b91fcf6f64d91da0724c279d6c90ec5c786,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,270,G15,G15PVJVB3NE,PV 15 Elite,G15TCJVB5NE,Nova 14/15 Select Addison,True,20.0,2.0,197,-43.01499704850082
95e7d0edb31b79187f3a653c8df2fd117f939a4e,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,302,G15,G15PVJVB3NE,PV 15 Elite,G15MGJVB19NE,MGA 15's Falcons,True,22.0,2.0,192,-33.50900225359295
5ff810349d88d9f86f609a4600eeec7680af6b19,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,328,G15,G15PVJVB3NE,PV 15 Elite,G15RRJVB11NE,Boston United 15 Cobalt,True,15.0,2.0,186,-27.0676501109351
8c9c001edbb76affaa93a5389de42bd063aef9d4,2026-03-21,AAUSpringKickOff26,15 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,206,G15,G15PVJVB3NE,PV 15 Elite,G15TCJVB4NE,Nova 15 Regional,True,12.0,1.0,182,-25.015750735908828
509e0aec5ea953d0da64e067c222ee04b211bebd,2026-03-21,AAUSpringKickOff26,15 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,212,G15,G15PVJVB3NE,PV 15 Elite,G15MAPVB3NE,Mass Power VB 15 Pink,False,-18.0,-2.0,144,-10.85537238812498
7d9f186cc95bf859ccc675492a117197e296b8c1,2026-03-21,AAUSpringKickOff26,15 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,219,G15,G15PVJVB3NE,PV 15 Elite,G15RRJVB4NE,Boston United 15 Sapphire,False,-22.0,-2.0,105,-4.355054995913063
a9ac4b16b41511d11ebe8f9208606e22a74ad4d8,2026-03-22,AAUSpringKickOff26,15 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,758,G15,G15PVJVB3NE,PV 15 Elite,G15EYNER4NE,ENVY 15 HAILSTORM,False,-6.0,-2.0,174,-21.318073016731653
90480e2facf0641142c35eb6b7d93eb381228432,2026-03-22,AAUSpringKickOff26,15 A,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,766,G15,G15PVJVB3NE,PV 15 Elite,G15EYNER5NE,ENVY 15 LANDSLIDE,False,-2.0,-1.0,170,-19.944050098299797
169ee87101ae2ab122cda675778fd46f4024bb0d,2026-04-11,AAUAprilChallenge26,15 O,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,134,G15,G15PVJVB3NE,PV 15 Elite,G15MCJVB2NE,Mill City 15 Orange,False,-31.0,-2.0,77,2.737107638420177
7463fe9eab10668a14d08967a2ab28ebd2f34764,2026-04-11,AAUAprilChallenge26,15 O,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,138,G15,G15PVJVB3NE,PV 15 Elite,G15CMJVB2NE,CMASS EDGE 15 Blue,False,-37.0,-2.0,65,8.175909506764656
a82c729b0cd32e5155295a5995365dee0e60607a,2026-04-11,AAUAprilChallenge26,15 O,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,146,G15,G15PVJVB3NE,PV 15 Elite,G15BVJVB1NE,Blast 15U Sabers,False,-25.0,-2.0,79,2.319173800453079
94adde1990f3bfcc40fc9a2990d75d34b0bba786,2026-04-12,AAUAprilChallenge26,15 O,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,405,G15,G15PVJVB3NE,PV 15 Elite,G15RRJVB2NE,Boston United 15 Northeast,False,-21.0,-2.0,101,-2.9013564569500563
d5837c77960f8f93f19eee15017ea2b0046aab59,2026-04-12,AAUAprilChallenge26,15 O,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,414,G15,G15PVJVB3NE,PV 15 Elite,G15UNVBC2NE,Unity 15 Girls Silver Shamrocks,False,3.0,-1.0,183,-25.655977552814267
49f4d056ff643e4a44af630cbc8da45e99299782,2026-02-06,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,221,G15,G15RENAS1KE,Renaissance 15 Black,G15CACLI5GE,CALI 15 Gold South,True,24.0,2.0,154,-13.085132828211488
a7900f96f33be20b8aa2e81b5f51356a8a782e28,2026-02-06,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,240,G15,G15RENAS1KE,Renaissance 15 Black,G15VERSE3GE,NYC Volley Verse 15 SI Gold,True,17.0,2.0,134,-8.735262913281561
fb394b81e1d3807e5d879685752a00e9a3437df3,2026-02-06,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,276,G15,G15RENAS1KE,Renaissance 15 Black,G15PINVA2GE,PVA 15 National Peak,True,0.0,1.0,52,12.477495435564666
14bbb1240bf1effb3ae04fccbe2ffcdb772b68f9,2026-02-07,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,938,G15,G15RENAS1KE,Renaissance 15 Black,G15ROCKA3GE,RVT 15-3 Sail,True,22.0,2.0,82,1.420205135530729
623407c01dbd8e6f2cae978984aa702d2f565e81,2026-02-07,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,966,G15,G15RENAS1KE,Renaissance 15 Black,G15CJVBA5GE,CJVA 15 Red,True,38.0,2.0,113,-5.733863816007134
129f437ca57090f97d8a501d0a2e172aabfa4f3b,2026-02-07,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,997,G15,G15RENAS1KE,Renaissance 15 Black,G15MNJVB1NE,Maine Jrs 15-National,True,17.0,2.0,53,11.94974006990006
6f41e36df8b1736e5ec3f75ca592535b06657d1f,2026-02-08,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1575,G15,G15RENAS1KE,Renaissance 15 Black,G15FGSVA2FL,Gulfside 15U Select,True,8.0,1.0,25,24.45923539867212
a60e045ba856507e6fbacc55f9a0cf056725bcf7,2026-02-08,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1587,G15,G15RENAS1KE,Renaissance 15 Black,G15NYCJR3GE,NYC Juniors 15 Orange,False,-4.0,-2.0,49,13.392327952907976
39fa59d1c61b0b47b3cd0810c171d4af5826c5e1,2026-02-06,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,227,G15,G15RENAS2KE,Renaissance 15 Red,G15BEVNY4GE,BEV 15 High Rise,True,32.0,2.0,184,-25.91791125701764
2067cc06ccc88cf9ed55ffda386deec2f548d59b,2026-02-06,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,251,G15,G15RENAS2KE,Renaissance 15 Red,G15VERSE2GE,NYC Volley Verse 15 Navy,True,23.0,2.0,149,-11.575865579705503
b31210aa15c8b7ef7b761513147762e270cfe575,2026-02-06,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,275,G15,G15RENAS2KE,Renaissance 15 Red,G15EYNER1NE,ENVY 15 NATIONAL,False,-15.0,-2.0,43,14.857765617847672
9f3bc745732069b4241774bbcd2254dbd11b53ac,2026-02-07,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,949,G15,G15RENAS2KE,Renaissance 15 Red,G15FGSVA2FL,Gulfside 15U Select,False,-22.0,-2.0,25,24.45923539867212
fe971053c5c9b2f3d14fe1008c104a97d3e15279,2026-02-07,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,961,G15,G15RENAS2KE,Renaissance 15 Red,G15NYCLI1GE,NYCLI 15 Elite,False,-20.0,-2.0,58,10.155293657253107
b3b399d38450dbcfa57bc023841c5465f384fa28,2026-02-07,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,989,G15,G15RENAS2KE,Renaissance 15 Red,G15LHVBA1GE,LHVA 15 Purple National,False,-15.0,-2.0,46,13.734566325337038
bfe40ce402a97f1b7523227495e6bc074cb26776,2026-02-08,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1564,G15,G15RENAS2KE,Renaissance 15 Red,G15PINVA2GE,PVA 15 National Peak,False,-23.0,-2.0,52,12.477495435564666
d18621fe23c9794802b630215db0fb1a36417ad7,2026-02-06,New York City Open,15 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,293,G15,G15ROCKA1GE,RVT 15-1 Surf,G15NYCJR2GE,NYC Juniors 15 Blue,False,-5.0,-1.0,5,41.90969172175018
3ba18f8a215650bd9bbfae772275ae6c2283f694,2026-02-06,New York City Open,15 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,305,G15,G15ROCKA1GE,RVT 15-1 Surf,G15DIGSV1GE,Digs 15 RED,True,-4.0,1.0,16,30.322146886931524
9ccad6b1fef81a89ca80dbeb976b6b3e6d373174,2026-02-06,New York City Open,15 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,316,G15,G15ROCKA1GE,RVT 15-1 Surf,G15NYCIV1GE,NYC Impact 15U National,True,-1.0,1.0,20,28.486764752980108
8a1da6a5e9d944b135911ccd7b15a97471fc9d31,2026-02-07,New York City Open,15 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1020,G15,G15ROCKA1GE,RVT 15-1 Surf,G15BEVNY1GE,BEV 15 Empire,True,15.0,2.0,26,23.843872401635387
0ffef4f5a8aae3b97f77d7cb395bf55628f43e53,2026-02-07,New York City Open,15 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1025,G15,G15ROCKA1GE,RVT 15-1 Surf,G15MCJVB1NE,Mill City 15's,True,12.0,2.0,27,23.73744460425756
843f939778a5f496c212202cec3711f8410458cc,2026-02-07,New York City Open,15 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1035,G15,G15ROCKA1GE,RVT 15-1 Surf,G15NEVBC1NE,Northeast 15.1,False,-14.0,-2.0,4,45.539881097779414
90432c800a10f0098dd17cdbbf5de160d7ea81cb,2026-02-08,New York City Open,15 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1599,G15,G15ROCKA1GE,RVT 15-1 Surf,G15RRJVB1NE,Boston United 15 National,True,-0.0,1.0,15,30.81948291612173
1c77cc94baf784ac8f3f5dd4d6d82694ca36c24a,2026-02-08,New York City Open,15 O F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1606,G15,G15ROCKA1GE,RVT 15-1 Surf,G15FGSVA1FL,Gulfside 15U Prime,False,-27.0,-2.0,1,57.69604064373894
f0e497b89dec7506f0a7379aa21368d58bb9904d,2026-02-06,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,228,G15,G15ROCKA2GE,RVT 15-2 Swim,G15LUNAR5GEX,Lunar 15 1,False,-8.0,-1.0,44,14.166396643262196
2b0c23c9794c423da58c5c90d65898d774ede4bb,2026-02-06,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,260,G15,G15ROCKA2GE,RVT 15-2 Swim,G15CJVBA5GE,CJVA 15 Red,False,-4.0,-1.0,113,-5.733863816007134
285776c498fe7ab35ac997fac478d5a840b572e0,2026-02-06,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,284,G15,G15ROCKA2GE,RVT 15-2 Swim,G15SURGE1GE,LI Surge 15 Premier Blue,True,14.0,2.0,120,-7.1268372522803
c9ae3115967e824605538e8a7367c9b987e361d1,2026-02-07,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,947,G15,G15ROCKA2GE,RVT 15-2 Swim,G15SURGE2GE,LI Surge 15 Premier White,True,27.0,2.0,164,-16.511635470221847
56c032437dad43f91a29e1add0c28c9edc35da72,2026-02-07,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,967,G15,G15ROCKA2GE,RVT 15-2 Swim,G15CACLI5GE,CALI 15 Gold South,True,25.0,2.0,154,-13.085132828211488
61a8cfc719bcef5ef2390e7c60843e8247ff74b0,2026-02-07,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1003,G15,G15ROCKA2GE,RVT 15-2 Swim,G15113231XX,EliteZ 15 GIRLS HP BLACK,True,27.0,2.0,140,-10.303533160052497
d4efaa89cfd0493a56d6ad09e30152a6eab98038,2026-02-08,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1561,G15,G15ROCKA2GE,RVT 15-2 Swim,G15516EL4GE,516 Elite 15 Silver,True,12.0,2.0,69,5.32402580530947
6d7507da0c100a9665906c3456496e656c44e274,2026-02-08,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1580,G15,G15ROCKA2GE,RVT 15-2 Swim,G15GRVBC2NE,GVC 15-2,True,24.0,2.0,100,-2.816263648010171
fa9b72f4b84b42d40434fdef5f977d865fbac772,2026-02-08,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1594,G15,G15ROCKA2GE,RVT 15-2 Swim,G15TCJVB1NE,Nova 15 Premier Kim,True,11.0,2.0,74,3.973522180944096
b815644f6f4d5a90844cfab66e46ad4f7f82c60f,2026-02-06,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,232,G15,G15ROCKA3GE,RVT 15-3 Sail,G15113231XX,EliteZ 15 GIRLS HP BLACK,True,19.0,2.0,140,-10.303533160052497
67c8b991b7ea93a63f9c5354c44e87f0bef11b5a,2026-02-06,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,242,G15,G15ROCKA3GE,RVT 15-3 Sail,G15LIBER1CH,Libero 15 HUSKIES,False,-21.0,-2.0,28,22.816207921214914
17f6a926dc260af72e1eaf4f80e7d602f7d9a4b2,2026-02-06,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,270,G15,G15ROCKA3GE,RVT 15-3 Sail,G15LCVBC2GE,Legacy 15 Premier,True,4.0,2.0,123,-7.335501777978077
14bbb1240bf1effb3ae04fccbe2ffcdb772b68f9,2026-02-07,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,938,G15,G15ROCKA3GE,RVT 15-3 Sail,G15RENAS1KE,Renaissance 15 Black,False,-22.0,-2.0,31,20.39309305438441
b741b17220a7f1d0f897140b093b90f83bd96450,2026-02-07,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,973,G15,G15ROCKA3GE,RVT 15-3 Sail,G15MNJVB1NE,Maine Jrs 15-National,False,-10.0,-2.0,53,11.94974006990006
80a4c87409309a5d6f2fe205e5ee877444150e62,2026-02-07,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,987,G15,G15ROCKA3GE,RVT 15-3 Sail,G15CJVBA5GE,CJVA 15 Red,True,12.0,2.0,113,-5.733863816007134
7abfc768ebc84ea07aae1da59b652583c80910c7,2026-02-08,New York City Open,15 C F,New-York-City-Open-results-for-GEVA-1770824911008.xlsx,1583,G15,G15ROCKA3GE,RVT 15-3 Sail,G15NYCLI1GE,NYCLI 15 Elite,False,-14.0,-2.0,58,10.155293657253107
abab90b6cab27e37cb6d340d81eae1fdb7e53c0c,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,158,G15,G15RRJVB10NE,Boston United 15 Diamond,G15MIVBC2NE,Mass Impact 15 Kayla,False,-8.0,-2.0,156,-13.84586640062871
58eabe74bafeaf129857f56be028c5cededee5af,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,173,G15,G15RRJVB10NE,Boston United 15 Diamond,G15GAJVB3NE,Gators 15 White,False,-17.0,-2.0,85,1.1154323182008579
cb409cc1961a4b16b67375e9fc54e72aa1b4f6fa,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,196,G15,G15RRJVB10NE,Boston United 15 Diamond,G15TTVBC4NE,SLAM 15R Grey,False,-7.0,-2.0,148,-11.46958107898806
d4fddca5c2734abf5e1e4c24a14c79fcb1a0200a,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,281,G15,G15RRJVB10NE,Boston United 15 Diamond,G15TCJVB4NE,Nova 15 Regional,True,25.0,2.0,182,-25.015750735908828
1e5ed55f2c7e7d43fbb787dfb06fae184f1cd0bf,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,312,G15,G15RRJVB10NE,Boston United 15 Diamond,G15IGVBC2NE,Ignite 15 Red,True,11.0,2.0,187,-27.15542224411633
e846f30d676d16f47cbdb566301a771e905240e0,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,327,G15,G15RRJVB10NE,Boston United 15 Diamond,G15MGJVB18NE,MGA 15's Hawks,True,29.0,2.0,196,-41.847314803584055
1b1feca0fd3f5787394f614685e9844bee649f49,2026-03-21,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,293,G15,G15RRJVB10NE,Boston United 15 Diamond,G15PROVA4GE,Prodigy 15.4 Club,False,12.0,-1.0,138,-9.783764825464669
f46f1adfabb07842c1d7effdd2f5de0bbaa8db99,2026-03-21,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,297,G15,G15RRJVB10NE,Boston United 15 Diamond,G15TTVBC4NE,SLAM 15R Grey,True,-10.0,1.0,148,-11.46958107898806
78455148981e6589d523a1fb4675261d2fd34014,2026-03-21,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,309,G15,G15RRJVB10NE,Boston United 15 Diamond,G15LHVBC4NE,LHV Girls 15-4 Voltage,True,-1.0,1.0,155,-13.788654183100636
da8759932b2e96349d9d5592ddc5b129feba1173,2026-03-22,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,823,G15,G15RRJVB10NE,Boston United 15 Diamond,G15NEVBC5NE,Northeast 15 Black,False,-16.0,-2.0,83,1.3745837515213992
85af234ace3595b90d77f95df1e0aaf36c4bf05f,2026-03-22,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,835,G15,G15RRJVB10NE,Boston United 15 Diamond,G15TTVBC4NE,SLAM 15R Grey,False,-14.0,-1.0,148,-11.46958107898806
c25c5560e88779f40e772f562f47b7533e9d4147,2026-04-11,AAUAprilChallenge26,15 A,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,88,G15,G15RRJVB10NE,Boston United 15 Diamond,G15TTVBC3NE,SLAM 15P White,False,-7.0,-2.0,153,-12.452905263414475
1bc7889b59dd5bf7a346abf9a6f78d020cfd8ecf,2026-04-11,AAUAprilChallenge26,15 A,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,93,G15,G15RRJVB10NE,Boston United 15 Diamond,G15AVVBC4NE,Avidity 15 Emerald,False,-4.0,-2.0,145,-11.070505098210802
5f65c56e7f5e279f2da59e859f6c57b4071846ef,2026-04-11,AAUAprilChallenge26,15 A,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,99,G15,G15RRJVB10NE,Boston United 15 Diamond,G15RRJVB7NE,Boston United 15 Silver,True,12.0,2.0,189,-31.74744058532888
2a3823e28372082e3b5db5f035b6d226613a5058,2026-04-12,AAUAprilChallenge26,15 A,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,371,G15,G15RRJVB10NE,Boston United 15 Diamond,G15CAMYV1NE,CYVB 15 1,True,22.0,2.0,166,-18.91612443138536
92e28ab7f73818d99b348c6bdc26bf1685a1ebe6,2026-04-12,AAUAprilChallenge26,15 A,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,382,G15,G15RRJVB10NE,Boston United 15 Diamond,G15RRJVB6NE,Boston United 15 Titanium,True,7.0,2.0,172,-20.348402421542467
a15d422490170abd7e63491ab9048d3e62c3ca76,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,160,G15,G15RRJVB11NE,Boston United 15 Cobalt,G15IGVBC1NE,Ignite 15 Black,False,-15.0,-1.0,161,-15.295454470200532
bafe937102ed54e33f43cb6a88e7d29f826a9931,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,176,G15,G15RRJVB11NE,Boston United 15 Cobalt,G15RRJVB5NE,Boston United 15 Steel,False,-16.0,-2.0,118,-6.809346531155735
3d1d8f2d2a96cb6fb6e88270175183d1dcbc6a56,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,191,G15,G15RRJVB11NE,Boston United 15 Cobalt,G15MNJVB4NE,Maine Jrs 15 Bronze,False,-22.0,-2.0,114,-5.790889559933902
ce3cf5b9c9ce50a5c37d99c80a61e0c38b45e9fb,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,279,G15,G15RRJVB11NE,Boston United 15 Cobalt,G15MGJVB19NE,MGA 15's Falcons,True,17.0,2.0,192,-33.50900225359295
9eadbcefbfbb73fea5207b9e256c3f2a25d7c96d,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,304,G15,G15RRJVB11NE,Boston United 15 Cobalt,G15TCJVB5NE,Nova 14/15 Select Addison,True,20.0,2.0,197,-43.01499704850082
5ff810349d88d9f86f609a4600eeec7680af6b19,2026-02-22,AAUCL26#2-MA,15 C,AAUCL26-2-MA-results-for-GEVA-1773685207978.xlsx,328,G15,G15RRJVB11NE,Boston United 15 Cobalt,G15PVJVB3NE,PV 15 Elite,False,-15.0,-2.0,169,-19.74636160263767
4c349df7933a05f67f5ee463805f3b6fe1e5acc1,2026-03-21,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,295,G15,G15RRJVB11NE,Boston United 15 Cobalt,G15SJVBC4NE,South County 15-Black,False,-8.0,-1.0,173,-20.521293087653977
ec87355a08c2886c698dd1b8d4fde1e0f9abcdc8,2026-03-21,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,298,G15,G15RRJVB11NE,Boston United 15 Cobalt,G15MNJVB2NE,Maine Jrs 15 Gold,False,-30.0,-2.0,78,2.463287322443972
f277e3f13f03d0b3d20c7d5039877c8756a88631,2026-03-21,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,308,G15,G15RRJVB11NE,Boston United 15 Cobalt,G15RRJVB8NE,Boston United 15 Onyx,False,-11.0,-2.0,107,-4.606385802964617
6fcb0401e7bab29bc8d139a0c7a185b42aa60f83,2026-03-22,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,830,G15,G15RRJVB11NE,Boston United 15 Cobalt,G15RRJVB12NE,Boston United 15 Graphite,False,-4.0,-1.0,178,-24.417044500156564
f2435a71b9ea8fcfbd88508ca647d0c36c56c47c,2026-03-22,AAUSpringKickOff26,15 R,AAUSpringKickOff26-results-for-GEVA-1774319100878.xlsx,842,G15,G15RRJVB11NE,Boston United 15 Cobalt,G15TCJVB5NE,Nova 14/15 Select Addison,True,17.0,2.0,197,-43.01499704850082
28e24dd0b33ee222f61867e672b40d623033ead7,2026-04-11,AAUAprilChallenge26,15 A,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,87,G15,G15RRJVB11NE,Boston United 15 Cobalt,G15112722XX,X2 Volleyball 15 2,False,-12.0,-2.0,181,-24.716254265117996
e8dbf7e7a22452e0f10038ffb07dac00a403dd92,2026-04-11,AAUAprilChallenge26,15 A,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,97,G15,G15RRJVB11NE,Boston United 15 Cobalt,G15RRJVB6NE,Boston United 15 Titanium,False,-13.0,-2.0,172,-20.348402421542467
5aca2df1264a10a3159bfa1ac65e1bbb6dfebcb2,2026-04-11,AAUAprilChallenge26,15 A,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,103,G15,G15RRJVB11NE,Boston United 15 Cobalt,G15MIVBC3NE,Mass Impact 15 Sarah,False,-11.0,-2.0,128,-7.940169809182997
70cdf771334673a02b6fc43f96675a2e9c36d5cf,2026-04-12,AAUAprilChallenge26,15 A,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,377,MIXED,G15RRJVB11NE,Boston United 15 Cobalt,G14BVJVB1NE,Blast 14U Jungle Cats,False,-17.0,-1.0,115,0.45454545454549233
d79e6a6fdc1b7a44bf78688d836c6a81bee3512c,2026-04-12,AAUAprilChallenge26,15 A,AAUAprilChallenge26-results-for-GEVA-1776083835790.xlsx,380,G15,G15RRJVB11NE,Boston United 15 Cobalt,G15RRJVB7NE,Boston United 15 Silver,False,-4.0,-1.0,189,-31.74744058532888
177b93a80ba3eceed065e92d1d53617bdecebeee,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,162,G15,G15RRJVB12NE,Boston United 15 Graphite,G15TTVBC3NE,SLAM 15P White,True,7.0,2.0,153,-12.452905263414475
