Event,Date,Div,First team,First code,Second team,Second code,Outcome,Scores,source_file,source_row_number,outcome_norm,first_gender,first_age,first_club,first_team_rank,first_region,second_gender,second_age,second_club,second_team_rank,second_region,pool_key,event_date,missing_date,date_sort_fallback,date_sort_key,winner_code,loser_code,is_known_result,match_id,has_valid_scores,sets_first,sets_second,set_margin,points_first,points_second,point_margin,total_sets,went_three_sets
AAUGPTWO2026,02/07/2026,16 C F,EliteZ 16 GIRLS CARBON,G16113232XX,Boston United 16 Select 2,G16RRJVB4NE,Second team won,"15-25,22-25",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,5,second,G,16,11323,2,XX,G,16,RRJVB,4,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16RRJVB4NE,G16113232XX,True,3ddc84472dbbb58b89c5fe2eca86aa84bf29f982,True,0,2,-2,37,50,-13,2,False
AAUGPTWO2026,02/07/2026,16 C F,Boston United 16 Select 1,G16RRJVB3NE,Allegro 16 Scarlet,G16LEGRO3GE,Second team won,"21-25,15-25",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,6,second,G,16,RRJVB,3,NE,G,16,LEGRO,3,GE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16LEGRO3GE,G16RRJVB3NE,True,e3e72027dc794ca21a613663bcff5ed7c1f6aded,True,0,2,-2,36,50,-14,2,False
AAUGPTWO2026,02/07/2026,16 C F,Allegro 16 Ruby,G16LEGRO2GE,TeamLVC 16 White,G16LEGIO3XL,Second team won,"18-25,21-25",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,7,second,G,16,LEGRO,2,GE,G,16,LEGIO,3,XL,G16,2026-02-07,False,2100-01-01,2026-02-07,G16LEGIO3XL,G16LEGRO2GE,True,a2e684b549ad0b80d6e5370f33b2ebc189888c65,True,0,2,-2,39,50,-11,2,False
AAUGPTWO2026,02/07/2026,16 C F,Warren Sixpack 16 white,G16WAREN3GE,Husky 16 New England Black,G16HKJVB5NE,First team won,"25-15,19-25,15-13",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,8,first,G,16,WAREN,3,GE,G,16,HKJVB,5,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16WAREN3GE,G16HKJVB5NE,True,d445d4e6d151bc0fde9a25373c51cabbcbf90aa2,True,2,1,1,59,53,6,3,True
AAUGPTWO2026,02/07/2026,16 C F,Mill City 16 Blue,G16MCJVB5NE,Ignite 16 Red,G16IGVBC2NE,First team won,"25-17,25-21",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,9,first,G,16,MCJVB,5,NE,G,16,IGVBC,2,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16MCJVB5NE,G16IGVBC2NE,True,dfe6797db554890f0758373c27f8afb4af0ca6f0,True,2,0,2,50,38,12,2,False
AAUGPTWO2026,02/07/2026,16 C F,EliteZ 16 GIRLS SILVER,G16113233XX,South County 16-White,G16SJVBC4NE,Second team won,"16-25,27-29",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,10,second,G,16,11323,3,XX,G,16,SJVBC,4,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16SJVBC4NE,G16113233XX,True,2074ccf81da5ee2eb8643adbae39fac523e83619,True,0,2,-2,43,54,-11,2,False
AAUGPTWO2026,02/07/2026,16 C F,Mill City 16 Black,G16MCJVB4NE,CJHEAT 16 3,G16JHEAT3GE,First team won,"25-15,25-19",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,11,first,G,16,MCJVB,4,NE,G,16,JHEAT,3,GE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16MCJVB4NE,G16JHEAT3GE,True,520b8db1a0f52fd7f21099cc000d9d39b0b25c71,True,2,0,2,50,34,16,2,False
AAUGPTWO2026,02/07/2026,16 C F,Paradigm Rumble,G16PARAD2WE,PV 16 Select,G16PVJVB3NE,First team won,"25-6,25-3",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,13,first,G,16,PARAD,2,WE,G,16,PVJVB,3,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16PARAD2WE,G16PVJVB3NE,True,01b7986225137bdddc13b6c3d9704ac9dcf9aab4,True,2,0,2,50,9,41,2,False
AAUGPTWO2026,02/07/2026,16 C F,Ignite 16 Black,G16IGVBC1NE,603 United 16 Central Blue,G16LFJVB6NE,First team won,"25-10,26-24",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,14,first,G,16,IGVBC,1,NE,G,16,LFJVB,6,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16IGVBC1NE,G16LFJVB6NE,True,9559ca5a72000098153a8f3c3c3fcbc4c5713956,True,2,0,2,51,34,17,2,False
AAUGPTWO2026,02/07/2026,16 C F,LHV Girls 16-2 Askari,G16LHVBC2NE,South County 16-White,G16SJVBC4NE,First team won,"25-12,25-18",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,16,first,G,16,LHVBC,2,NE,G,16,SJVBC,4,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16LHVBC2NE,G16SJVBC4NE,True,cdb11a4fe9aa7afec298d8c651e0401ebc6f1e2f,True,2,0,2,50,30,20,2,False
AAUGPTWO2026,02/07/2026,16 C F,Allegro 16 Ruby,G16LEGRO2GE,CJHEAT 16 3,G16JHEAT3GE,First team won,"25-20,29-27",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,17,first,G,16,LEGRO,2,GE,G,16,JHEAT,3,GE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16LEGRO2GE,G16JHEAT3GE,True,1b78740ad4d25580bac629b7bf9a1a3e87110a89,True,2,0,2,54,47,7,2,False
AAUGPTWO2026,02/07/2026,16 C F,Boston United 16 Select 1,G16RRJVB3NE,PV 16 Select,G16PVJVB3NE,Second team won,"24-26,25-9,13-15",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,18,second,G,16,RRJVB,3,NE,G,16,PVJVB,3,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16PVJVB3NE,G16RRJVB3NE,True,94997b9ead6f05b807eadecc57ae7e4f345d01fc,True,1,2,-1,62,50,12,3,True
AAUGPTWO2026,02/07/2026,16 C F,CJHEAT 16 2,G16JHEAT2GE,Husky 16 New England Black,G16HKJVB5NE,Second team won,"18-25,20-25",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,19,second,G,16,JHEAT,2,GE,G,16,HKJVB,5,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16HKJVB5NE,G16JHEAT2GE,True,3f8187b17ce2387824a6a40161ff021e37f940d2,True,0,2,-2,38,50,-12,2,False
AAUGPTWO2026,02/07/2026,16 C F,EliteZ 16 GIRLS CARBON,G16113232XX,603 United 16 Central Blue,G16LFJVB6NE,First team won,"25-20,25-22",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,20,first,G,16,11323,2,XX,G,16,LFJVB,6,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16113232XX,G16LFJVB6NE,True,10230012ad797d65d5a33f98e6acf687d84f580d,True,2,0,2,50,42,8,2,False
AAUGPTWO2026,02/07/2026,16 C F,NE Shock 16 1,G16SHVBC1NE,Ignite 16 Red,G16IGVBC2NE,First team won,"25-12,25-12",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,21,first,G,16,SHVBC,1,NE,G,16,IGVBC,2,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16SHVBC1NE,G16IGVBC2NE,True,d047a03ed4e7ca4647a4d9393134151b93716a64,True,2,0,2,50,24,26,2,False
AAUGPTWO2026,02/07/2026,16 C F,Mill City 16 Blue,G16MCJVB5NE,Husky 16 New England Red,G16HKJVB4NE,First team won,"26-24,20-25,15-11",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,22,first,G,16,MCJVB,5,NE,G,16,HKJVB,4,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16MCJVB5NE,G16HKJVB4NE,True,77d3b13ef909845469b3302618bc8579536f08f3,True,2,1,1,61,60,1,3,True
AAUGPTWO2026,02/07/2026,16 C F,Mill City 16 Black,G16MCJVB4NE,TeamLVC 16 White,G16LEGIO3XL,First team won,"25-23,25-15",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,23,first,G,16,MCJVB,4,NE,G,16,LEGIO,3,XL,G16,2026-02-07,False,2100-01-01,2026-02-07,G16MCJVB4NE,G16LEGIO3XL,True,30956d71bd343b6fc37d4e0f3b9c7dd7e0361316,True,2,0,2,50,38,12,2,False
AAUGPTWO2026,02/07/2026,16 C F,Paradigm Rumble,G16PARAD2WE,Allegro 16 Scarlet,G16LEGRO3GE,First team won,"25-23,25-17",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,24,first,G,16,PARAD,2,WE,G,16,LEGRO,3,GE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16PARAD2WE,G16LEGRO3GE,True,1552eb245d265d10d012a27dcd9b1493a7491cea,True,2,0,2,50,40,10,2,False
AAUGPTWO2026,02/07/2026,16 C F,EliteZ 16 GIRLS SILVER,G16113233XX,Nova 16 Select Gianna,G16TCJVB3NE,Second team won,"19-25,19-25",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,25,second,G,16,11323,3,XX,G,16,TCJVB,3,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16TCJVB3NE,G16113233XX,True,edbfa5b76b3301faf5dd2b59aae5d800ea557a86,True,0,2,-2,38,50,-12,2,False
AAUGPTWO2026,02/07/2026,16 C F,South County 16-Gold,G16SJVBC3NE,Mill City 16 Teal,G16MCJVB6NE,First team won,"25-18,22-25,15-10",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,26,first,G,16,SJVBC,3,NE,G,16,MCJVB,6,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16SJVBC3NE,G16MCJVB6NE,True,1f66806e573ec4cfddb2950aac0789c40da6e351,True,2,1,1,62,53,9,3,True
AAUGPTWO2026,02/07/2026,16 C F,Ignite 16 Black,G16IGVBC1NE,Boston United 16 Select 2,G16RRJVB4NE,First team won,"25-20,25-15",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,27,first,G,16,IGVBC,1,NE,G,16,RRJVB,4,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16IGVBC1NE,G16RRJVB4NE,True,2a7eb686633ae9143c9a4d41067458e2bc2d5ffe,True,2,0,2,50,35,15,2,False
AAUGPTWO2026,02/07/2026,16 C F,Warren Sixpack 16 white,G16WAREN3GE,603 United 16 Seacoast Blue,G16LFJVB4NE,First team won,"8-25,25-18,15-9",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,28,first,G,16,WAREN,3,GE,G,16,LFJVB,4,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16WAREN3GE,G16LFJVB4NE,True,e5c3c4d98fe36a7c46aca8ba81e79891f34929fa,True,2,1,1,48,52,-4,3,True
AAUGPTWO2026,02/07/2026,16 C F,603 United 16 Seacoast Blue,G16LFJVB4NE,Husky 16 New England Black,G16HKJVB5NE,First team won,"25-20,25-21",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,29,first,G,16,LFJVB,4,NE,G,16,HKJVB,5,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16LFJVB4NE,G16HKJVB5NE,True,05b1d6349cc4ebd70e2fd7fc7fc81245e13b9181,True,2,0,2,50,41,9,2,False
AAUGPTWO2026,02/07/2026,16 C F,Nova 16 Select Gianna,G16TCJVB3NE,South County 16-White,G16SJVBC4NE,Second team won,"21-25,16-25",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,31,second,G,16,TCJVB,3,NE,G,16,SJVBC,4,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16SJVBC4NE,G16TCJVB3NE,True,d4ebff0030bca2f70528d9faeaa970f2834a29f8,True,0,2,-2,37,50,-13,2,False
AAUGPTWO2026,02/07/2026,16 C F,TeamLVC 16 White,G16LEGIO3XL,CJHEAT 16 3,G16JHEAT3GE,First team won,"25-21,25-13",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,32,first,G,16,LEGIO,3,XL,G,16,JHEAT,3,GE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16LEGIO3XL,G16JHEAT3GE,True,d1f78a74c7bf666e708c4e8bc8b7ba3b54b7805d,True,2,0,2,50,34,16,2,False
AAUGPTWO2026,02/07/2026,16 C F,Allegro 16 Scarlet,G16LEGRO3GE,PV 16 Select,G16PVJVB3NE,First team won,"25-8,25-16",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,33,first,G,16,LEGRO,3,GE,G,16,PVJVB,3,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16LEGRO3GE,G16PVJVB3NE,True,a8b0f621b653b4ad12687a1b5b532a9a9c47cb4d,True,2,0,2,50,24,26,2,False
AAUGPTWO2026,02/07/2026,16 C F,Husky 16 New England Red,G16HKJVB4NE,Ignite 16 Red,G16IGVBC2NE,First team won,"25-6,25-15",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,34,first,G,16,HKJVB,4,NE,G,16,IGVBC,2,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16HKJVB4NE,G16IGVBC2NE,True,df05ea055a319f04f2d91b4b3f2e5e82db0ea60b,True,2,0,2,50,21,29,2,False
AAUGPTWO2026,02/07/2026,16 C F,Boston United 16 Select 2,G16RRJVB4NE,603 United 16 Central Blue,G16LFJVB6NE,First team won,"25-12,25-17",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,35,first,G,16,RRJVB,4,NE,G,16,LFJVB,6,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16RRJVB4NE,G16LFJVB6NE,True,cf8ddb112130129bd5294f3d5156b267120471c2,True,2,0,2,50,29,21,2,False
AAUGPTWO2026,02/07/2026,16 C F,Allegro 16 Ruby,G16LEGRO2GE,Mill City 16 Black,G16MCJVB4NE,Second team won,"26-24,21-25,8-15",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,36,second,G,16,LEGRO,2,GE,G,16,MCJVB,4,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16MCJVB4NE,G16LEGRO2GE,True,44730118601a1f06aa253b4f3a02f881c25a181f,True,1,2,-1,55,64,-9,3,True
AAUGPTWO2026,02/07/2026,16 C F,NE Shock 16 1,G16SHVBC1NE,Mill City 16 Blue,G16MCJVB5NE,Second team won,"25-14,15-25,15-17",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,37,second,G,16,SHVBC,1,NE,G,16,MCJVB,5,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16MCJVB5NE,G16SHVBC1NE,True,3cdab168b1b96d326e811c48e91a4215a020aa42,True,1,2,-1,55,56,-1,3,True
AAUGPTWO2026,02/07/2026,16 C F,CJHEAT 16 2,G16JHEAT2GE,Warren Sixpack 16 white,G16WAREN3GE,Second team won,"18-25,25-21,11-15",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,38,second,G,16,JHEAT,2,GE,G,16,WAREN,3,GE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16WAREN3GE,G16JHEAT2GE,True,679bac71696f81f3b995cb514191a9658f6d0d3c,True,1,2,-1,54,61,-7,3,True
AAUGPTWO2026,02/07/2026,16 C F,Boston United 16 Select 1,G16RRJVB3NE,Paradigm Rumble,G16PARAD2WE,Second team won,"17-25,23-25",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,39,second,G,16,RRJVB,3,NE,G,16,PARAD,2,WE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16PARAD2WE,G16RRJVB3NE,True,2cc0892d4e6342af35a79e6e91ce3840a73009a2,True,0,2,-2,40,50,-10,2,False
AAUGPTWO2026,02/07/2026,16 C F,EliteZ 16 GIRLS CARBON,G16113232XX,Ignite 16 Black,G16IGVBC1NE,Second team won,"14-25,9-25",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,40,second,G,16,11323,2,XX,G,16,IGVBC,1,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16IGVBC1NE,G16113232XX,True,1d30aa04334b829dde772da8b284592dbf0c922e,True,0,2,-2,23,50,-27,2,False
AAUGPTWO2026,02/07/2026,16 C F,LHV Girls 16-2 Askari,G16LHVBC2NE,EliteZ 16 GIRLS SILVER,G16113233XX,First team won,"25-0,25-9",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,41,first,G,16,LHVBC,2,NE,G,16,11323,3,XX,G16,2026-02-07,False,2100-01-01,2026-02-07,G16LHVBC2NE,G16113233XX,True,cea3bf62bc4e7e11ead3eae7396f2c91c52eeae3,True,2,0,2,50,9,41,2,False
AAUGPTWO2026,02/07/2026,16 O F,Husky 16 Northeast Red,G16HKJVB2NE,HardRock 16,G16HRJVB1NE,First team won,"25-15,25-18",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,43,first,G,16,HKJVB,2,NE,G,16,HRJVB,1,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16HKJVB2NE,G16HRJVB1NE,True,8a6806d2d9a7bfc91b128bc66e58fde3d40affcd,True,2,0,2,50,33,17,2,False
AAUGPTWO2026,02/07/2026,16 O F,Paradigm Rebellion,G16PARAD1WE,LHV Girls 16-1 Surge,G16LHVBC1NE,First team won,"25-7,25-17",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,44,first,G,16,PARAD,1,WE,G,16,LHVBC,1,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16PARAD1WE,G16LHVBC1NE,True,97afdc8f13248ef881b102d17db158fc8dfddb8c,True,2,0,2,50,24,26,2,False
AAUGPTWO2026,02/07/2026,16 O F,Prodigy 16.1 Premier,G16PROVA1GE,SISU VB 16 1,G16SIVBC1NE,First team won,"25-14,25-8",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,46,first,G,16,PROVA,1,GE,G,16,SIVBC,1,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16PROVA1GE,G16SIVBC1NE,True,51af4cd26b7313b3b14e81b45aba1bb746f7241b,True,2,0,2,50,22,28,2,False
AAUGPTWO2026,02/07/2026,16 O F,603 United 16 Seacoast Black,G16LFJVB1NE,SMASH 16's Extreme,G16SJJVB3NE,First team won,"25-23,25-20",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,47,first,G,16,LFJVB,1,NE,G,16,SJJVB,3,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16LFJVB1NE,G16SJJVB3NE,True,e0076f431ee1cea35b63fa630900df54e71624b3,True,2,0,2,50,43,7,2,False
AAUGPTWO2026,02/07/2026,16 O F,SMASH 16s Sparks,G16SJJVB2NE,Meraki VB 16 1,G16MVNER1NE,First team won,"21-25,25-22,15-9",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,48,first,G,16,SJJVB,2,NE,G,16,MVNER,1,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16SJJVB2NE,G16MVNER1NE,True,3a8e37f4b66498f55d074b2cd37a6edd38bc26cc,True,2,1,1,61,56,5,3,True
AAUGPTWO2026,02/07/2026,16 O F,Lockdown VBC 16 Hawks,G16LDNER1NE,PV 16 National,G16PVJVB1NE,First team won,"25-14,25-14",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,50,first,G,16,LDNER,1,NE,G,16,PVJVB,1,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16LDNER1NE,G16PVJVB1NE,True,50c3874c77ed2f37c194cb5447bacfc46d7575a2,True,2,0,2,50,28,22,2,False
AAUGPTWO2026,02/07/2026,16 O F,Paradigm Rebellion,G16PARAD1WE,SMASH 16's Extreme,G16SJJVB3NE,First team won,"17-25,25-14,15-10",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,51,first,G,16,PARAD,1,WE,G,16,SJJVB,3,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16PARAD1WE,G16SJJVB3NE,True,ee213cecd3f764e5767cd76cdf01416646336089,True,2,1,1,57,49,8,3,True
AAUGPTWO2026,02/07/2026,16 O F,Husky 16 Northeast Red,G16HKJVB2NE,Meraki VB 16 1,G16MVNER1NE,Second team won,"24-26,17-25",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,52,second,G,16,HKJVB,2,NE,G,16,MVNER,1,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16MVNER1NE,G16HKJVB2NE,True,68e5b957314d19433fad56bc6529b774c39c090d,True,0,2,-2,41,51,-10,2,False
AAUGPTWO2026,02/07/2026,16 O F,Prodigy 16.1 Premier,G16PROVA1GE,HEVBA 16 99,G16HEVBA9NE,First team won,"25-9,25-23",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,54,first,G,16,PROVA,1,GE,G,16,HEVBA,9,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16PROVA1GE,G16HEVBA9NE,True,1c3b2c27ccadb532d74d2b160f929851f0b0d8ed,True,2,0,2,50,32,18,2,False
AAUGPTWO2026,02/07/2026,16 O F,SMASH 16s Sparks,G16SJJVB2NE,HardRock 16,G16HRJVB1NE,First team won,"25-6,25-15",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,56,first,G,16,SJJVB,2,NE,G,16,HRJVB,1,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16SJJVB2NE,G16HRJVB1NE,True,4ec37a5bb79e209d3a450e98b5a8033f853f4e8e,True,2,0,2,50,21,29,2,False
AAUGPTWO2026,02/07/2026,16 O F,Lockdown VBC 16 Hawks,G16LDNER1NE,Warren Sixpack 16 red,G16WAREN1GE,First team won,"25-20,25-12",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,57,first,G,16,LDNER,1,NE,G,16,WAREN,1,GE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16LDNER1NE,G16WAREN1GE,True,6c451e84ffb293bb3e299dff5289e7dd3443a837,True,2,0,2,50,32,18,2,False
AAUGPTWO2026,02/07/2026,16 O F,603 United 16 Seacoast Black,G16LFJVB1NE,LHV Girls 16-1 Surge,G16LHVBC1NE,First team won,"25-10,26-24",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,58,first,G,16,LFJVB,1,NE,G,16,LHVBC,1,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16LFJVB1NE,G16LHVBC1NE,True,829c50bd8a9dfb3ed25085d2218c08ec4c4c6d64,True,2,0,2,51,34,17,2,False
AAUGPTWO2026,02/07/2026,16 O F,LHV Girls 16-1 Surge,G16LHVBC1NE,SMASH 16's Extreme,G16SJJVB3NE,Second team won,"25-27,25-17,6-15",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,59,second,G,16,LHVBC,1,NE,G,16,SJJVB,3,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16SJJVB3NE,G16LHVBC1NE,True,f467a3b655a9263b9c0a6acb4f5a5593b4ab09e4,True,1,2,-1,56,59,-3,3,True
AAUGPTWO2026,02/07/2026,16 O F,SISU VB 16 1,G16SIVBC1NE,HEVBA 16 99,G16HEVBA9NE,Second team won,"16-25,20-25",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,60,second,G,16,SIVBC,1,NE,G,16,HEVBA,9,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16HEVBA9NE,G16SIVBC1NE,True,39d8b94cdc194794222b8c418792e539340a5f66,True,0,2,-2,36,50,-14,2,False
AAUGPTWO2026,02/07/2026,16 O F,Warren Sixpack 16 red,G16WAREN1GE,PV 16 National,G16PVJVB1NE,First team won,"25-17,25-3",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,61,first,G,16,WAREN,1,GE,G,16,PVJVB,1,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16WAREN1GE,G16PVJVB1NE,True,32728a99f631227cc638e33f3b42ddcf86e94b4f,True,2,0,2,50,20,30,2,False
AAUGPTWO2026,02/07/2026,16 O F,HardRock 16,G16HRJVB1NE,Meraki VB 16 1,G16MVNER1NE,Second team won,"12-25,11-25",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,62,second,G,16,HRJVB,1,NE,G,16,MVNER,1,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16MVNER1NE,G16HRJVB1NE,True,5be0e792ec9e41e211607cd580b49d0ceef9ecc7,True,0,2,-2,23,50,-27,2,False
AAUGPTWO2026,02/07/2026,16 O F,Husky 16 Northeast Red,G16HKJVB2NE,SMASH 16s Sparks,G16SJJVB2NE,First team won,"25-17,27-25",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,63,first,G,16,HKJVB,2,NE,G,16,SJJVB,2,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16HKJVB2NE,G16SJJVB2NE,True,67ea5fdb914413af5bc17c536e9e1864cd894fd4,True,2,0,2,52,42,10,2,False
AAUGPTWO2026,02/07/2026,16 O F,Paradigm Rebellion,G16PARAD1WE,603 United 16 Seacoast Black,G16LFJVB1NE,First team won,"24-26,25-21,15-11",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,65,first,G,16,PARAD,1,WE,G,16,LFJVB,1,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16PARAD1WE,G16LFJVB1NE,True,d5e3f80f5a0efe9e5c2260ff60f665f0d2c05987,True,2,1,1,64,58,6,3,True
AAUGPTWO2026,02/07/2026,16 P F,SLAM 16P Black,G16TTVBC1NE,MGA 16's Stars,G16MGJVB3NE,Second team won,"18-25,17-25",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,67,second,G,16,TTVBC,1,NE,G,16,MGJVB,3,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16MGJVB3NE,G16TTVBC1NE,True,86c52c9b921609229865b01f41cf5a72c7c05ccf,True,0,2,-2,35,50,-15,2,False
AAUGPTWO2026,02/07/2026,16 P F,NE Storm 16 Avalanche,G16NESVC1NE,Spa City 16 Coral,G16SPAVB2XL,First team won,"25-13,25-15",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,68,first,G,16,NESVC,1,NE,G,16,SPAVB,2,XL,G16,2026-02-07,False,2100-01-01,2026-02-07,G16NESVC1NE,G16SPAVB2XL,True,78fcaa40c52e92d18ef40cfbb1118c3bedbf303c,True,2,0,2,50,28,22,2,False
AAUGPTWO2026,02/07/2026,16 P F,Dig Deep 16 Ginger,G16DDVBC1NE,MGA 16's Stripes,G16MGJVB4NE,First team won,"25-18,25-23",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,69,first,G,16,DDVBC,1,NE,G,16,MGJVB,4,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16DDVBC1NE,G16MGJVB4NE,True,2bb63e8dc1f3aa177e3b72f9a11a815e20c85a1f,True,2,0,2,50,41,9,2,False
AAUGPTWO2026,02/07/2026,16 P F,603 United 16 Central White,G16LFJVB3NE,Avidity 16 Ruby,G16AVVBC2NE,Second team won,"20-25,20-25",AAUGPTWO2026-results-for-GEVA-1770824930019.xlsx,70,second,G,16,LFJVB,3,NE,G,16,AVVBC,2,NE,G16,2026-02-07,False,2100-01-01,2026-02-07,G16AVVBC2NE,G16LFJVB3NE,True,74249c91bdfdee8a902351b34cedb66fe1a7a4c2,True,0,2,-2,40,50,-10,2,False
