match_id,event_date,Event,Div,source_file,source_row_number,pool_key,bu_team_code,bu_team_name,opponent_code,opponent_name,bu_won,point_margin_for_bu,set_margin_for_bu,has_valid_scores
e30764a48980830a67ea3d2e0b188043c4a39e3e,2026-01-18,26NEAAUMLK,17 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,136,B17,B17RRJVB3NE,Boston United Boys 17 Select 1,B17LHVBC2NE,LHV Boys 17-2 Boom,False,-19.0,-2.0,True
3ef450d3174644b8a9a6f4e52cb56689654744ce,2026-01-18,26NEAAUMLK,17 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,138,B17,B17RRJVB2NE,Boston United Boys 17 Northeast,B17MVNER1NE,Meraki VB 17 1,False,-20.0,-2.0,True
118c6e03d598034029a521d8c316557e3695bdc1,2026-01-18,26NEAAUMLK,18 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,144,B18,B18RRJVB1NE,Boston United Boys 18 1,B18BVJVB2NE,Blast 18 Blaze,True,17.0,2.0,True
36bce9f972298144dfe586659c2e3be99dbb1978,2026-01-18,26NEAAUMLK,18 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,146,B18,B18RRJVB2NE,Boston United Boys 18 Select 1,B18VTVBC1NE,VTV 18 1,False,-23.0,-2.0,True
2076d494b0f7eb8a4bab356601e3c977bc9fc0a6,2026-01-18,26NEAAUMLK,18 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,150,B18,B18RRJVB1NE,Boston United Boys 18 1,B18LHVBC3NE,LHV Boys 18-3 Thunder,True,10.0,2.0,True
28f19987a17038aca84c8871e90c466307286f27,2026-01-18,26NEAAUMLK,18 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,151,B18,B18RRJVB2NE,Boston United Boys 18 Select 1,B18NESVC1NE,NE Storm 18 Thunder,False,-6.0,-1.0,True
7836fd7c3347f6957d1776117f10261cd47165d3,2026-01-18,26NEAAUMLK,18 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,159,B18,B18RRJVB2NE,Boston United Boys 18 Select 1,B18118281XX,PWVolleyball 18 1,False,-9.0,-1.0,True
081e0b19cdd968fbbbab1b612ef07b87e74a9534,2026-01-18,26NEAAUMLK,18 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,163,B18,B18RRJVB1NE,Boston United Boys 18 1,B18PVJVB3NE,PV Boys 18 3,False,-11.0,-2.0,True
69c7794d516d4dd1bbe84fe8602254cbbf74d29a,2026-01-19,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,168,B14,B14RRJVB1NE,Boston United Boys 14-1,B14CAPIT1XL,CSVC 14 CASCADE,True,14.0,1.0,True
785ba5bf0508544a0d806dda32f9bfc22fb33775,2026-01-19,26NEAAUMLK,14 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,170,B14,B14RRJVB1NE,Boston United Boys 14-1,B14117752XX,ValleyVBC Elite Boys,False,-20.0,-1.0,True
25d92ea4590994a258e9be2cf96052f7ab13005d,2026-01-19,26NEAAUMLK,15/16 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,172,MIXED,B15RRJVB2NE,Boston United Boys 15 Select 1,B16CAPIT1XL,CSVC 16 WOLFJAW,False,-11.0,-2.0,True
3551ca0c796187b0ff1c261f1e246988465fb3b3,2026-01-19,26NEAAUMLK,15/16 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,174,B16,B16RRJVB3NE,Boston United Boys 16 Select 1,B16NESVC2NE,NE Storm 16 Monsoon,False,-13.0,-1.0,True
ba480921ab5d42f82b58a000d0a8ac6a445433de,2026-01-19,26NEAAUMLK,17 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,188,B17,B17RRJVB2NE,Boston United Boys 17 Northeast,B17NESVC2NE,NE Storm 17 Landslide,False,-6.0,-2.0,True
87b41dce8955a2c062c51bad64b21c70036a9869,2026-01-19,26NEAAUMLK,17 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,192,B17,B17RRJVB3NE,Boston United Boys 17 Select 1,B17PVJVB2NE,PV Boys 17 2,False,-1.0,-1.0,True
36ae4ebc4a88340fdca0d4f8d74f7d7ac1d2b9a9,2026-01-19,26NEAAUMLK,18 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,198,B18,B18RRJVB1NE,Boston United Boys 18 1,B18PVJVB2NE,PV Boys 18 2,False,-50.0,-2.0,True
e491dd463dcf7c1b4289e385b14361b63cb26242,2026-01-19,26NEAAUMLK,18 B,26NEAAUMLK-results-for-GEVA-1769543142162.xlsx,203,B18,B18RRJVB2NE,Boston United Boys 18 Select 1,B18BVJVB1NE,Blast 18 Fire,False,-24.0,-2.0,True
14ee4aecf18bb1c63d19a424b411c8acde31c2ac,2026-01-24,AAUChampsLeague26#1,12 G MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,6,G12,G12RRJVB2NE,Boston United 12 Sapphire,G12113232XX,EliteZ 12 GIRLS CARBON,True,12.0,2.0,True
6b2afba24a0ee40236a5aa50cebc8d9bb1772f23,2026-01-24,AAUChampsLeague26#1,12 G MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,7,G12,G12RRJVB1NE,Boston United 12 Select,G12CMJVB1NE,CMASS EDGE 12 White,True,1.0,1.0,True
7e84c35c296f1cc11f7aa4e29695060325bdb740,2026-01-24,AAUChampsLeague26#1,12 G MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,14,G12,G12RRJVB2NE,Boston United 12 Sapphire,G12HRJVB1NE,HardRock 12,True,12.0,2.0,True
3eb788f6caf64a8fef8f6d3672101251124bd7b1,2026-01-24,AAUChampsLeague26#1,12 G MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,16,G12,G12RRJVB1NE,Boston United 12 Select,G12MCJVB1NE,Mill City 12's,False,-11.0,-2.0,True
eae604395da142b293e5446ac165cf3a9daaa931,2026-01-24,AAUChampsLeague26#1,12 G MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,21,G12,G12RRJVB1NE,Boston United 12 Select,G12AVVBC1NE,Avidity 12 Ruby,False,-19.0,-2.0,True
db0f623bc79438269b5a4d533b9de050e540f7f4,2026-01-24,AAUChampsLeague26#1,12 G MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,26,G12,G12RRJVB2NE,Boston United 12 Sapphire,G12EYNER1NE,ENVY 12 1 LavaFlow,False,-30.0,-2.0,True
6cb9ec5f4728f3713ea23a57fa0e64e52bd5edb9,2026-01-24,AAUChampsLeague26#1,13 G MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,30,G13,G13RRJVB4NE,Boston United 13 Sapphire,G13CMJVB2NE,CMASS EDGE 13 White,False,-21.0,-2.0,True
d2e615cc77eb963d36436684fa03a9b1c4d290af,2026-01-24,AAUChampsLeague26#1,13 G MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,32,G13,G13RRJVB2NE,Boston United 13 Select - Brittany,G13TTVBC4NE,SLAM 13R Grey,True,23.0,2.0,True
7a51ea9191b34bf41feaf7520b9937536be3403f,2026-01-24,AAUChampsLeague26#1,13 G MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,36,G13,G13RRJVB1NE,Boston United 13 National,G13HEVBA1NE,HEVBA 13 1,True,29.0,2.0,True
8bc779b0c29a5da58d968ecfdc9a36bdac8811a4,2026-01-24,AAUChampsLeague26#1,13 G MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,40,G13,G13RRJVB3NE,Boston United 13 Select - Gil,G13MGJVB6NE,MGA 13's White,True,25.0,2.0,True
5a7fcda09ffa38041d09a8f7495dde5a7c289125,2026-01-24,AAUChampsLeague26#1,13 G MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,41,G13,G13RRJVB5NE,Boston United 13 Steel,G13113232XX,EliteZ 13 GIRLS CARBON,True,6.0,2.0,True
bdec3d9537b38c16b635dbf752ed86961c6e7057,2026-01-24,AAUChampsLeague26#1,13 G MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,48,G13,G13RRJVB5NE,Boston United 13 Steel,G13MNJVB1NE,Maine Jrs 13 Silver,False,-25.0,-2.0,True
77c36d2d48ac2d2e06148760de3105ffd050fccf,2026-01-24,AAUChampsLeague26#1,13 G MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,49,G13,G13RRJVB2NE,Boston United 13 Select - Brittany,G13GAJVB2NE,Gators 13 Green,True,15.0,2.0,True
65eb73f96aca28e740a2b6e2acc3df24520f6fea,2026-01-24,AAUChampsLeague26#1,13 G MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,51,G13,G13RRJVB1NE,Boston United 13 National,G13TTVBC1NE,SLAM 13P Black,True,21.0,2.0,True
c1c99b6ca0e99e5bc89aad460fc573ea772827de,2026-01-24,AAUChampsLeague26#1,13 G MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,52,G13,G13RRJVB3NE,Boston United 13 Select - Gil,G13TTVBC6NE,SLAM 13R Crimson,True,9.0,2.0,True
7000940466e72ea41d2f56a2582580a03c8e0d23,2026-01-24,AAUChampsLeague26#1,13 G MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,57,G13,G13RRJVB4NE,Boston United 13 Sapphire,G13TTVBC3NE,SLAM 13R White,False,-6.0,-2.0,True
36ff40ef6c3823e2be220a154281f1aecfd894f9,2026-01-24,AAUChampsLeague26#1,13 G MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,60,G13,G13RRJVB5NE,Boston United 13 Steel,G13AVVBC2NE,Avidity 13 Jade,False,-11.0,-2.0,True
24f540a3795b0b3b8480d3a90d50fa6f622f35a5,2026-01-24,AAUChampsLeague26#1,13 G MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,62,G13,G13RRJVB1NE,Boston United 13 National,G13LFJVB1NE,603 United 13 Seacoast White,False,-2.0,-1.0,True
bc66a8e8b4475029b7ad6f0c97443b0b8d18aeb2,2026-01-24,AAUChampsLeague26#1,13 G MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,65,G13,G13RRJVB4NE,Boston United 13 Sapphire,G13MAPVB3NE,Mass Power VB 13 Pink,True,24.0,2.0,True
cf7b6f1f3ac2a108af9e90c194e26b3f3777bdb2,2026-01-24,AAUChampsLeague26#1,13 G MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,66,G13,G13RRJVB2NE,Boston United 13 Select - Brittany,G13LFJVB2NE,603 United 13 Seacoast Blue,True,0.0,1.0,True
180d1f300b6b960689d7b55615a618a33b83cf2a,2026-01-24,AAUChampsLeague26#1,13 G MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,70,G13,G13RRJVB3NE,Boston United 13 Select - Gil,G13113231XX,EliteZ 13 GIRLS HP BLACK,False,-10.0,-1.0,True
be6d1d5a8161b999366df04a653437789bbcd56f,2026-01-24,AAUChampsLeague26#1,14 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,74,G14,G14RRJVB7NE,Boston United 14 Titanium,G14TTVBC8NE,SLAM 14R Platinum,False,-8.0,-2.0,True
831f2ead2dbe39a7076924f7ae7e44e493667f00,2026-01-24,AAUChampsLeague26#1,14 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,80,G14,G14RRJVB2NE,Boston United 14 Northeast,G14MCJVB2NE,Mill City 14 Orange,False,-12.0,-2.0,True
9cfc6a7bce813683e31e13ab63c718ff4a81d2c5,2026-01-24,AAUChampsLeague26#1,14 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,81,G14,G14RRJVB5NE,Boston United 14 Sapphire,G14LFJVB4NE,603 United 14 Central Blue,False,-6.0,-2.0,True
a9a46c535e2f39bc70e05358a4aca9cbd21014f0,2026-01-24,AAUChampsLeague26#1,14 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,84,G14,G14RRJVB3NE,Boston United 14 Select - Aria,G14GAJVB3NE,Gators 14 White,True,20.0,1.0,True
a856c9f9bbdb558a14169f6591739317d316a160,2026-01-24,AAUChampsLeague26#1,14 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,89,G14,G14RRJVB6NE,Boston United 14 Steel,G14TTVBC5NE,SLAM 14R Silver,True,25.0,2.0,True
a6e4ecb09c48d5b2a714920d92a39b66c54f75b6,2026-01-24,AAUChampsLeague26#1,14 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,94,G14,G14RRJVB4NE,Boston United 14 Select - Mollie,G14TTVBC3NE,SLAM 14R White,True,12.0,2.0,True
892be57c3ef31f4e575cf7522a33d2541880d134,2026-01-24,AAUChampsLeague26#1,14 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,98,G14,G14RRJVB7NE,Boston United 14 Titanium,G14HRJVB2NE,HardRock 13/14,False,-10.0,-2.0,True
ff65776e19cdcb5e2cc18d7d54e8c410bcf44e4c,2026-01-24,AAUChampsLeague26#1,14 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,99,G14,G14RRJVB5NE,Boston United 14 Sapphire,G14MAJVB5NE,Mass Premier 14 2 Gold,False,-6.0,-1.0,True
fa5f570e09e22b5f6ac9cdf2d11e369acf7296cf,2026-01-24,AAUChampsLeague26#1,14 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,100,G14,G14RRJVB3NE,Boston United 14 Select - Aria,G14TTVBC7NE,SLAM 14R Cobalt,True,40.0,2.0,True
f77f8452b83e3d360c23079b858ecc63206bd59c,2026-01-24,AAUChampsLeague26#1,14 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,105,G14,G14RRJVB6NE,Boston United 14 Steel,G14BVJVB2NE,Blast 14U Raptors,False,-13.0,-1.0,True
6050510a70e58f2616323a8604a2b327d26b406b,2026-01-24,AAUChampsLeague26#1,14 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,106,G14,G14RRJVB7NE,Boston United 14 Titanium,G14119131XX,Millbury Storm 14,False,-32.0,-2.0,True
b7063da8a39eea5f0afc9086829bdda8e226baab,2026-01-24,AAUChampsLeague26#1,14 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,108,G14,G14RRJVB2NE,Boston United 14 Northeast,G14MIVBC2NE,Mass Impact 14 Lara,True,28.0,2.0,True
e462f60b25535cc433782a46b1f0ba9a7b87cf1b,2026-01-24,AAUChampsLeague26#1,14 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,109,G14,G14RRJVB4NE,Boston United 14 Select - Mollie,G14MGJVB7NE,MGA 14's Black,True,35.0,2.0,True
d6dc1a9ba1fa7875adbb85ead2d19dd1a50c1e5e,2026-01-24,AAUChampsLeague26#1,14 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,123,G14,G14RRJVB6NE,Boston United 14 Steel,G14113233XX,EliteZ 14 GIRLS SILVER,True,18.0,2.0,True
43152aa505b4a13b4d25714eb16f73d0f30b17d2,2026-01-24,AAUChampsLeague26#1,14 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,128,G14,G14RRJVB7NE,Boston United 14 Titanium,G14MAJVB4NE,Mass Premier 14 2 White,False,-21.0,-2.0,True
cea1518985ee3bed08f30e27f218a7219e3b5c29,2026-01-24,AAUChampsLeague26#1,14 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,129,G14,G14RRJVB4NE,Boston United 14 Select - Mollie,G14LFJVB3NE,603 United 14 Seacoast Blue,False,-10.0,-1.0,True
04f9ecea7c19fa5c0d61a2560fafb43f04c06ccc,2026-01-24,AAUChampsLeague26#1,14 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,132,G14,G14RRJVB2NE,Boston United 14 Northeast,G14MAJVB2NE,Mass Premier 14 1 White,True,17.0,2.0,True
d356600adb4ec20b923089871d2481d179d66bf8,2026-01-24,AAUChampsLeague26#1,14 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,143,G14,G14RRJVB5NE,Boston United 14 Sapphire,G14TTVBC4NE,SLAM 14R Grey,True,29.0,2.0,True
2c595843f3acb60ce586b07643b32af63bead27c,2026-01-24,AAUChampsLeague26#1,14 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,144,G14,G14RRJVB3NE,Boston United 14 Select - Aria,G14MAPVB3NE,Mass Power VB 14 Pink,True,34.0,2.0,True
693a6238739bdcafabcb1cdf2d6348d928d8377a,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,149,G15,G15RRJVB8NE,Boston United 15 Onyx,G15113233XX,EliteZ 15 GIRLS SILVER,True,32.0,2.0,True
aab8997abfeb67eec103b0c506a3c99141433ac3,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,151,G15,G15RRJVB4NE,Boston United 15 Sapphire,G15MGJVB19NE,MGA 15's Falcons,True,32.0,2.0,True
5ad088e2550681934a0b5b223bbbdd09ca03f2e0,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,152,G15,G15RRJVB2NE,Boston United 15 Northeast,G15MIVBC3NE,Mass Impact 15 Sarah,True,29.0,2.0,True
9f2c9a5b04dd7fb46d8342f9f25b8f2687ab896b,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,153,G15,G15RRJVB6NE,Boston United 15 Titanium,G15TTVBC5NE,SLAM 15R Silver,True,4.0,2.0,True
2ed0501e3ffc9deb131be092860bf68b26e707ce,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,155,G15,G15RRJVB5NE,Boston United 15 Steel,G15MNJVB4NE,Maine Jrs 15 Bronze,False,-14.0,-2.0,True
b9e21def7c9c784633b630fb144a2deb3c24e098,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,159,G15,G15RRJVB3NE,Boston United 15 Select 1,G15AVVBC4NE,Avidity 15 Emerald,True,-3.0,1.0,True
1852f06119b7009cb10e4f5a89c87252e7764a1b,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,165,G15,G15RRJVB7NE,Boston United 15 Silver,G15MGJVB18NE,MGA 15's Hawks,True,8.0,2.0,True
921d088037f8cbd74bf0fbbe2f7e7879eabeddc1,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,169,G15,G15RRJVB2NE,Boston United 15 Northeast,G15NESVC1NE,NE Storm 15 Tempest,True,6.0,2.0,True
0112bb5987d0fcafba63715387c10c76c30da468,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,170,G15,G15RRJVB6NE,Boston United 15 Titanium,G15112722XX,X2 Volleyball 15 2,False,-9.0,-2.0,True
bafe937102ed54e33f43cb6a88e7d29f826a9931,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,176,G15,G15RRJVB5NE,Boston United 15 Steel,G15RRJVB11NE,Boston United 15 Cobalt,True,16.0,2.0,True
c7ebaa0dd04aef9b0a400334a5b253cfcc4f3dfc,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,177,G15,G15RRJVB4NE,Boston United 15 Sapphire,G15RRJVB12NE,Boston United 15 Graphite,True,22.0,2.0,True
011fecfb4e0d7dcdf375fe1a8075d34e611baacd,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,180,G15,G15RRJVB8NE,Boston United 15 Onyx,G15MCJVB4NE,Mill City 15 Teal,True,20.0,2.0,True
06bb0ddb928c7b4886d5e3b7f141a6d41adb2633,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,181,G15,G15RRJVB3NE,Boston United 15 Select 1,G15MCJVB3NE,Mill City 15 Blue,False,-4.0,-2.0,True
5b031d9a47c80fdc3512746db4ada37668e39480,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,184,G15,G15RRJVB7NE,Boston United 15 Silver,G15TCJVB3NE,Nova 15 Select Lauren,False,-8.0,-1.0,True
0b49000252baa8e4e007dda6a4a9eaa3a130c3c0,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,194,G15,G15RRJVB8NE,Boston United 15 Onyx,G15TCJVB5NE,Nova 14/15 Select Addison,True,37.0,2.0,True
7fef8235b705958c494aa61d9160f9d8cd26a22f,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,198,G15,G15RRJVB2NE,Boston United 15 Northeast,G15MNJVB2NE,Maine Jrs 15 Gold,True,1.0,1.0,True
ca2b17619d0a8fc1309c44b25dcca9f331fb3d26,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,200,G15,G15RRJVB6NE,Boston United 15 Titanium,G15MNJVB7NE,Maine Jrs 15 Silver,False,-22.0,-2.0,True
28925ccb75491cf1d36f2182c92a7276ad5c7b6b,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,201,G15,G15RRJVB4NE,Boston United 15 Sapphire,G15TTVBC3NE,SLAM 15P White,True,13.0,2.0,True
7f624603e0d211dc9d77b219ab7bd03a72fdf4d5,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,204,G15,G15RRJVB3NE,Boston United 15 Select 1,G15112721XX,X2 Volleyball 15 1,True,8.0,1.0,True
c8006132b606ea863d9492e5282c23fd5965eabe,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,205,G15,G15RRJVB5NE,Boston United 15 Steel,G15IGVBC1NE,Ignite 15 Black,True,9.0,1.0,True
8e9ade8a025db78cd803d286907500de21375d08,2026-01-24,AAUChampsLeague26#1,15 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,207,G15,G15RRJVB7NE,Boston United 15 Silver,G15MAJVB3NE,Mass Premier 15 2,False,-25.0,-2.0,True
798a97bf446270481a4aabc8086281de99924af9,2026-01-24,AAUChampsLeague26#1,16 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,210,G16,G16RRJVB6NE,Boston United 16 Steel,G16EYNER3NE,ENVY 16 HURRICANE,False,-8.0,-1.0,True
38d683b45cf5086b9d91d6e5b31f0c003c30af2b,2026-01-24,AAUChampsLeague26#1,16 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,219,G16,G16RRJVB8NE,Boston United 16 Silver,G16SJVBC3NE,South County 16-Gold,False,-22.0,-2.0,True
77895d2ce8281e148095028cf289f4ba9d92aa55,2026-01-24,AAUChampsLeague26#1,16 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,221,G16,G16RRJVB2NE,Boston United 16 Northeast,G16LDNER3NE,Lockdown VBC 16 Thunder Birds,False,-11.0,-1.0,True
b0b314d2d18a3e1534e131216649c44635ba5de3,2026-01-24,AAUChampsLeague26#1,16 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,225,G16,G16RRJVB5NE,Boston United 16 Sapphire,G16MIVBC5NE,Mass Impact 16 Murph,False,-10.0,-2.0,True
406afbf1d04d8a7c355277875ff49f704cf11b4d,2026-01-24,AAUChampsLeague26#1,16 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,227,G16,G16RRJVB7NE,Boston United 16 Titanium,G16TTVBC2NE,SLAM 16P Red,False,-15.0,-2.0,True
e6b6cc8c21a9985994cafd5902c2cb0881509514,2026-01-24,AAUChampsLeague26#1,16 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,230,G16,G16RRJVB4NE,Boston United 16 Select 2,G16NESVC4NE,NE Storm 16 Twister,True,-1.0,1.0,True
3737138edd96cd8607e4bd3a84567d0e05635ca4,2026-01-24,AAUChampsLeague26#1,16 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,232,G16,G16RRJVB3NE,Boston United 16 Select 1,G16MIVBC2NE,Mass Impact 16 Celia,False,-6.0,-1.0,True
5855d6982568db1856f0be61fb1cc0438ab2eb5b,2026-01-24,AAUChampsLeague26#1,16 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,237,G16,G16RRJVB2NE,Boston United 16 Northeast,G16112721XX,X2 Volleyball 16 1,True,29.0,2.0,True
3cf662123e83af93f6ca84ea2b35ad6f22a17546,2026-01-24,AAUChampsLeague26#1,16 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,240,G16,G16RRJVB7NE,Boston United 16 Titanium,G16BVJVB3NE,Blast 16U Jaguars,True,10.0,2.0,True
1fbde9c5b9ab55f9e7ca0c303ff9912f6d89d2d9,2026-01-24,AAUChampsLeague26#1,16 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,251,G16,G16RRJVB3NE,Boston United 16 Select 1,G16MNJVB3NE,Maine Jrs 16 Silver,False,-23.0,-2.0,True
9758081dda836d972047ec41b51ee564383df316,2026-01-24,AAUChampsLeague26#1,16 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,252,G16,G16RRJVB4NE,Boston United 16 Select 2,G16MNJVB4NE,Maine Jrs 16 Bronze,False,-7.0,-2.0,True
4f4c80cfb3b7b485b0000d1c33e05b48becb3ca4,2026-01-24,AAUChampsLeague26#1,16 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,254,G16,G16RRJVB6NE,Boston United 16 Steel,G16LFJVB4NE,603 United 16 Seacoast Blue,False,-26.0,-2.0,True
9c544ca8774c5c6e49773346991f0d429dc4a61c,2026-01-24,AAUChampsLeague26#1,16 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,257,G16,G16RRJVB8NE,Boston United 16 Silver,G16NESVC3NE,NE Storm 16 Earthquake,False,-29.0,-2.0,True
66c3d49680bda381e457cd8a123498b3190165f7,2026-01-24,AAUChampsLeague26#1,16 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,260,G16,G16RRJVB5NE,Boston United 16 Sapphire,G16IGVBC1NE,Ignite 16 Black,False,-28.0,-2.0,True
1fdb2cf286115564316c0a4cc1c26c1b55f54a03,2026-01-24,AAUChampsLeague26#1,16 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,263,G16,G16RRJVB6NE,Boston United 16 Steel,G16MAJVB3NE,Mass Premier 16 3,False,-33.0,-2.0,True
41aa79a644f828267029a1c5336611e99efb4a76,2026-01-24,AAUChampsLeague26#1,16 C MA,AAUChampsLeague26-1-results-for-GEVA-1769543114918.xlsx,266,G16,G16RRJVB8NE,Boston United 16 Silver,G16MCJVB6NE,Mill City 16 Teal,False,-21.0,-2.0,True
