event_name,event_date,pool_key,first_team,first_code,second_team,second_code,winner_code,local_pick_code,usav_national_pick_code,usav_regional_pick_code,local_prediction_available,usav_national_prediction_available,usav_regional_prediction_available,local_correct,usav_national_correct,usav_regional_correct
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Maine Jrs 14-Gold,G14MNJVB1NE,EliteZ 14 GIRLS HP BLACK,G14113231XX,G14MNJVB1NE,G14MNJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Mill City 14 Orange,G14MCJVB2NE,MGA 14's Silver,G14MGJVB2NE,G14MCJVB2NE,G14MGJVB2NE,G14MGJVB2NE,G14MGJVB2NE,True,True,True,False,False,False
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Lockdown VBC 14 Herons,G14LDNER3NE,CT STARS 14s Victoria,G14CSJVB1NE,G14LDNER3NE,G14LDNER3NE,G14CSJVB1NE,G14LDNER3NE,True,True,True,True,False,True
AAUSpringKickOff26,2026-03-21 00:00:00,G14,Northeast 14 Orange,G14NEVBC4NE,MGA 14's Gold,G14MGJVB1NE,G14MGJVB1NE,G14MGJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,ValleyVBC White,G14117755XX,SLAM 14R Platinum,G14TTVBC8NE,G14117755XX,G14117755XX,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,LHV Girls 14-4 Triumph,G14LHVBC4NE,Boston United 14 Select - Mollie,G14RRJVB4NE,G14RRJVB4NE,G14LHVBC4NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Mass Premier 14 2 White,G14MAJVB4NE,SLAM 14R Silver,G14TTVBC5NE,G14MAJVB4NE,G14MAJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,SLAM 14R Grey,G14TTVBC4NE,SLAM 14R Platinum,G14TTVBC8NE,G14TTVBC4NE,G14TTVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Prodigy 14.4 Club,G14PROVA4GE,Boston United 14 Select - Mollie,G14RRJVB4NE,G14RRJVB4NE,G14RRJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,ValleyVBC White,G14117755XX,SLAM 14R Grey,G14TTVBC4NE,G14TTVBC4NE,G14117755XX,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Ignite 14 Red,G14IGVBC2NE,SLAM 14R Silver,G14TTVBC5NE,G14TTVBC5NE,G14IGVBC2NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,LHV Girls 14-4 Triumph,G14LHVBC4NE,Prodigy 14.4 Club,G14PROVA4GE,G14LHVBC4NE,G14LHVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Mass Premier 14 2 White,G14MAJVB4NE,Ignite 14 Red,G14IGVBC2NE,G14MAJVB4NE,G14MAJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Mass Premier 14 2 Blue,G14MAJVB3NE,South County 14-White,G14SJVBC3NE,G14MAJVB3NE,G14SJVBC3NE,G14MAJVB3NE,G14MAJVB3NE,True,True,True,False,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Mass Impact 14 Lara,G14MIVBC2NE,MGA 14's Red,G14MGJVB4NE,G14MGJVB4NE,G14MGJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Dragons 14 Cleber,G14DRVBC1NE,Dragons 14 Gabby,G14DRVBC2NE,G14DRVBC1NE,G14DRVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,LHV Girls 14-3 Firestorm,G14LHVBC3NE,SLAM 14R White,G14TTVBC3NE,G14LHVBC3NE,G14LHVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Mass Power VB 14 Pink,G14MAPVB3NE,ENVY 14 GEOSTORM,G14EYNER3NE,G14MAPVB3NE,G14MAPVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Nova 14 Select Gracie,G14TCJVB2NE,Ignite 14 Black,G14IGVBC1NE,G14IGVBC1NE,G14IGVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,CT STARS 14s Alex,G14CSJVB3NE,HardRock 13/14,G14HRJVB2NE,G14CSJVB3NE,G14HRJVB2NE,G14CSJVB3NE,,True,True,False,False,True,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,South County 14-White,G14SJVBC3NE,Nova 14 Select Gracie,G14TCJVB2NE,G14SJVBC3NE,G14SJVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Boston United 14 Sapphire,G14RRJVB5NE,CT STARS 14s Chuk,G14CSJVB2NE,G14CSJVB2NE,G14CSJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,SLAM 14R White,G14TTVBC3NE,Mass Impact 14 Lara,G14MIVBC2NE,G14TTVBC3NE,G14TTVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Dragons 14 Gabby,G14DRVBC2NE,ENVY 14 GEOSTORM,G14EYNER3NE,G14EYNER3NE,G14EYNER3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,LHV Girls 14-3 Firestorm,G14LHVBC3NE,MGA 14's Red,G14MGJVB4NE,G14MGJVB4NE,G14MGJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Mass Power VB 14 Pink,G14MAPVB3NE,Dragons 14 Cleber,G14DRVBC1NE,G14MAPVB3NE,G14MAPVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Mass Premier 14 2 Blue,G14MAJVB3NE,Ignite 14 Black,G14IGVBC1NE,G14IGVBC1NE,G14IGVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Boston United 14 Sapphire,G14RRJVB5NE,HardRock 13/14,G14HRJVB2NE,G14RRJVB5NE,G14RRJVB5NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,CT STARS 14s Alex,G14CSJVB3NE,CT STARS 14s Chuk,G14CSJVB2NE,G14CSJVB2NE,G14CSJVB2NE,G14CSJVB2NE,,True,True,False,True,True,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,MGA 14's Red,G14MGJVB4NE,Ignite 14 Black,G14IGVBC1NE,G14MGJVB4NE,G14MGJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Max Performance 14 Jaz,G14MXVBC1NE,SLAM 14P Black,G14TTVBC1NE,G14TTVBC1NE,G14TTVBC1NE,G14MXVBC1NE,G14MXVBC1NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Lockdown VBC 14 Mockingjays,G14LDNER1NE,603 United 14 Seacoast Black,G14LFJVB1NE,G14LDNER1NE,G14LDNER1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,South County 14-Blue,G14SJVBC1NE,GVC 14-Blue,G14GRVBC2NE,G14GRVBC2NE,G14GRVBC2NE,G14SJVBC1NE,G14SJVBC1NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G14,CT Juniors 14 National,G14CJJVB1NE,SA 14 1,G14SUCES1GE,G14CJJVB1NE,G14CJJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Lockdown VBC 14 Mockingjays,G14LDNER1NE,GVC 14-Blue,G14GRVBC2NE,G14LDNER1NE,G14LDNER1NE,G14LDNER1NE,G14LDNER1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G14,South County 14-Blue,G14SJVBC1NE,603 United 14 Seacoast Black,G14LFJVB1NE,G14SJVBC1NE,G14SJVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,CT Juniors 14 National,G14CJJVB1NE,SLAM 14P Black,G14TTVBC1NE,G14TTVBC1NE,G14TTVBC1NE,G14TTVBC1NE,G14CJJVB1NE,True,True,True,True,True,False
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Max Performance 14 Jaz,G14MXVBC1NE,SA 14 1,G14SUCES1GE,G14MXVBC1NE,G14MXVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,HardRock 14,G14HRJVB1NE,SLAM 14P Red,G14TTVBC2NE,G14HRJVB1NE,G14HRJVB1NE,G14HRJVB1NE,G14HRJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Northeast 14 Blue,G14NEVBC3NE,Gators 14 Black,G14GAJVB1NE,G14GAJVB1NE,G14NEVBC3NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,603 United 14 Seacoast White,G14LFJVB2NE,Boston United 14 Northeast,G14RRJVB2NE,G14LFJVB2NE,G14LFJVB2NE,G14LFJVB2NE,G14LFJVB2NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G14,South County 14-Gold,G14SJVBC2NE,Avidity 14 Ruby,G14AVVBC1NE,G14AVVBC1NE,G14SJVBC2NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Blast 14U Jungle Cats,G14BVJVB1NE,Mass Impact 14 Sam,G14MIVBC1NE,G14BVJVB1NE,G14BVJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Prodigy 14.3 Club,G14PROVA3GE,NET 14 Force,G14NETHG1XL,G14NETHG1XL,G14NETHG1XL,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,603 United 14 Seacoast White,G14LFJVB2NE,Avidity 14 Ruby,G14AVVBC1NE,G14LFJVB2NE,G14LFJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,SLAM 14P Red,G14TTVBC2NE,Northeast 14 Blue,G14NEVBC3NE,G14NEVBC3NE,G14NEVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Boston United 14 Northeast,G14RRJVB2NE,South County 14-Gold,G14SJVBC2NE,G14SJVBC2NE,G14SJVBC2NE,G14RRJVB2NE,G14RRJVB2NE,True,True,True,True,False,False
AAUSpringKickOff26,2026-03-22 00:00:00,G14,HardRock 14,G14HRJVB1NE,Gators 14 Black,G14GAJVB1NE,G14HRJVB1NE,G14HRJVB1NE,G14HRJVB1NE,G14HRJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Prodigy 14.3 Club,G14PROVA3GE,Mass Impact 14 Sam,G14MIVBC1NE,G14PROVA3GE,G14PROVA3GE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Blast 14U Jungle Cats,G14BVJVB1NE,NET 14 Force,G14NETHG1XL,G14NETHG1XL,G14NETHG1XL,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,603 United 14 Seacoast White,G14LFJVB2NE,HardRock 14,G14HRJVB1NE,G14HRJVB1NE,G14LFJVB2NE,G14HRJVB1NE,G14HRJVB1NE,True,True,True,False,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Boston United 14 Titanium,G14RRJVB7NE,SLAM 14R Crimson,G14TTVBC6NE,G14TTVBC6NE,G14RRJVB7NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,SLAM 14R Cobalt,G14TTVBC7NE,South County 14-Black,G14SJVBC4NE,G14SJVBC4NE,G14SJVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,PV 14 Select North,G14PVJVB4NE,Boston United 14 Steel,G14RRJVB6NE,G14PVJVB4NE,G14PVJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,EliteZ 14 GIRLS SILVER,G14113233XX,Mass Premier 14 2 Gold,G14MAJVB5NE,G14MAJVB5NE,G14MAJVB5NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,SLAM 14R Crimson,G14TTVBC6NE,South County 14-Black,G14SJVBC4NE,G14SJVBC4NE,G14SJVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,SLAM 14R Cobalt,G14TTVBC7NE,Boston United 14 Titanium,G14RRJVB7NE,G14RRJVB7NE,G14RRJVB7NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,EliteZ 14 GIRLS SILVER,G14113233XX,Boston United 14 Steel,G14RRJVB6NE,G14RRJVB6NE,G14RRJVB6NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,PV 14 Select North,G14PVJVB4NE,Mass Premier 14 2 Gold,G14MAJVB5NE,G14MAJVB5NE,G14PVJVB4NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,EliteZ 14 GIRLS HP BLACK,G14113231XX,Mill City 14 Orange,G14MCJVB2NE,G14113231XX,G14MCJVB2NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Maine Jrs 14-Gold,G14MNJVB1NE,MGA 14's Silver,G14MGJVB2NE,G14MNJVB1NE,G14MNJVB1NE,G14MNJVB1NE,G14MNJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Northeast 14 Orange,G14NEVBC4NE,Lockdown VBC 14 Herons,G14LDNER3NE,G14LDNER3NE,G14LDNER3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,MGA 14's Gold,G14MGJVB1NE,CT STARS 14s Victoria,G14CSJVB1NE,G14MGJVB1NE,G14MGJVB1NE,G14MGJVB1NE,G14MGJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G14,SURGE 14 BLUE,G14SRVBC1NE,EliteZ 14 GIRLS CARBON,G14113232XX,G14SRVBC1NE,G14SRVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,PV 14 Pink Panthers,G14PVJVB3NE,X2 Volleyball 14 1,G14112721XX,G14PVJVB3NE,G14PVJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Boston United 14 Select - Aria,G14RRJVB3NE,TeamLVC 14 Pink,G14LEGIO2XL,G14LEGIO2XL,G14LEGIO2XL,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Blast 14U Raptors,G14BVJVB2NE,ENVY 14 THUNDER,G14EYNER2NE,G14BVJVB2NE,G14BVJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,MGA 14's Gold,G14MGJVB1NE,EliteZ 14 GIRLS HP BLACK,G14113231XX,G14113231XX,G14MGJVB1NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,CT STARS 14s Victoria,G14CSJVB1NE,Mill City 14 Orange,G14MCJVB2NE,G14CSJVB1NE,G14CSJVB1NE,G14CSJVB1NE,G14MCJVB2NE,True,True,True,True,True,False
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Maine Jrs 14-Gold,G14MNJVB1NE,Lockdown VBC 14 Herons,G14LDNER3NE,G14MNJVB1NE,G14MNJVB1NE,G14MNJVB1NE,G14MNJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-22 00:00:00,G14,MGA 14's Silver,G14MGJVB2NE,Northeast 14 Orange,G14NEVBC4NE,G14MGJVB2NE,G14MGJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,X2 Volleyball 14 1,G14112721XX,ENVY 14 THUNDER,G14EYNER2NE,G14EYNER2NE,G14112721XX,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Maine Jrs 14-Gold,G14MNJVB1NE,EliteZ 14 GIRLS HP BLACK,G14113231XX,G14MNJVB1NE,G14MNJVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,SURGE 14 BLUE,G14SRVBC1NE,TeamLVC 14 Pink,G14LEGIO2XL,G14SRVBC1NE,G14LEGIO2XL,G14SRVBC1NE,,True,True,False,False,True,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Blast 14U Raptors,G14BVJVB2NE,PV 14 Pink Panthers,G14PVJVB3NE,G14BVJVB2NE,G14PVJVB3NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-22 00:00:00,G14,Boston United 14 Select - Aria,G14RRJVB3NE,EliteZ 14 GIRLS CARBON,G14113232XX,G14RRJVB3NE,G14RRJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,ValleyVBC Blue,G15117754XX,Starlings GH 15 1,G15SGHVB1NE,G15SGHVB1NE,G15117754XX,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Northeast 15 Orange,G15NEVBC4NE,SLAM 15P White,G15TTVBC3NE,G15NEVBC4NE,G15NEVBC4NE,G15NEVBC4NE,G15NEVBC4NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Boston United 15 Sapphire,G15RRJVB4NE,Mass Power VB 15 Pink,G15MAPVB3NE,G15RRJVB4NE,G15RRJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,South County 15-White,G15SJVBC3NE,ENVY 15 HAILSTORM,G15EYNER4NE,G15SJVBC3NE,G15SJVBC3NE,G15SJVBC3NE,G15SJVBC3NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G15,ENVY 15 LANDSLIDE,G15EYNER5NE,Unity 15 Girls Silver Shamrocks,G15UNVBC2NE,G15EYNER5NE,G15EYNER5NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,ValleyVBC Black,G15117753XX,X2 Volleyball 15 2,G15112722XX,G15117753XX,G15117753XX,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Boston United 15 Steel,G15RRJVB5NE,CT STARS 15s Comstock,G15CSJVB4NE,G15RRJVB5NE,G15RRJVB5NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,PV 15 Elite,G15PVJVB3NE,Nova 15 Regional,G15TCJVB4NE,G15PVJVB3NE,G15PVJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,South County 15-White,G15SJVBC3NE,CT STARS 15s Comstock,G15CSJVB4NE,G15SJVBC3NE,G15SJVBC3NE,G15SJVBC3NE,G15SJVBC3NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Northeast 15 Orange,G15NEVBC4NE,X2 Volleyball 15 2,G15112722XX,G15NEVBC4NE,G15NEVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Boston United 15 Sapphire,G15RRJVB4NE,Nova 15 Regional,G15TCJVB4NE,G15RRJVB4NE,G15RRJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,ValleyVBC Blue,G15117754XX,Unity 15 Girls Silver Shamrocks,G15UNVBC2NE,G15117754XX,G15117754XX,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,ValleyVBC Black,G15117753XX,SLAM 15P White,G15TTVBC3NE,G15TTVBC3NE,G15TTVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,PV 15 Elite,G15PVJVB3NE,Mass Power VB 15 Pink,G15MAPVB3NE,G15MAPVB3NE,G15MAPVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,ENVY 15 LANDSLIDE,G15EYNER5NE,Starlings GH 15 1,G15SGHVB1NE,G15SGHVB1NE,G15SGHVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Boston United 15 Steel,G15RRJVB5NE,ENVY 15 HAILSTORM,G15EYNER4NE,G15RRJVB5NE,G15RRJVB5NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,ENVY 15 HAILSTORM,G15EYNER4NE,CT STARS 15s Comstock,G15CSJVB4NE,G15EYNER4NE,G15EYNER4NE,G15EYNER4NE,G15EYNER4NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Mass Power VB 15 Pink,G15MAPVB3NE,Nova 15 Regional,G15TCJVB4NE,G15MAPVB3NE,G15MAPVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Starlings GH 15 1,G15SGHVB1NE,Unity 15 Girls Silver Shamrocks,G15UNVBC2NE,G15SGHVB1NE,G15SGHVB1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,SLAM 15P White,G15TTVBC3NE,X2 Volleyball 15 2,G15112722XX,G15TTVBC3NE,G15TTVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Boston United 15 Sapphire,G15RRJVB4NE,PV 15 Elite,G15PVJVB3NE,G15RRJVB4NE,G15RRJVB4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,ValleyVBC Blue,G15117754XX,ENVY 15 LANDSLIDE,G15EYNER5NE,G15117754XX,G15117754XX,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Northeast 15 Orange,G15NEVBC4NE,ValleyVBC Black,G15117753XX,G15NEVBC4NE,G15NEVBC4NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,South County 15-White,G15SJVBC3NE,Boston United 15 Steel,G15RRJVB5NE,G15SJVBC3NE,G15SJVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Ignite 15 Black,G15IGVBC1NE,EliteZ 15 GIRLS CARBON,G15113232XX,G15IGVBC1NE,G15IGVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,ValleyVBC Elite,G15117751XX,Ignite 15 Red,G15IGVBC2NE,G15117751XX,G15117751XX,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,X2 Volleyball 15 1,G15112721XX,CT STARS 15s Oxholm,G15CSJVB3NE,G15112721XX,G15112721XX,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,ENVY 15 TIDALWAVE,G15EYNER3NE,Blast 15 U Badgers,G15BVJVB2NE,G15EYNER3NE,G15EYNER3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Mass Impact 15 Sarah,G15MIVBC3NE,GVC 15-2,G15GRVBC2NE,G15GRVBC2NE,G15GRVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,CT STARS 15s Leah,G15CSJVB2NE,EliteZ 15 GIRLS SILVER,G15113233XX,G15CSJVB2NE,G15CSJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Boston United 15 Select 1,G15RRJVB3NE,CT STARS 15s Oxholm,G15CSJVB3NE,G15RRJVB3NE,G15RRJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Max Performance 15 Brad,G15MXVBC1NE,Blast 15 U Badgers,G15BVJVB2NE,G15MXVBC1NE,G15MXVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,ENVY 15 TIDALWAVE,G15EYNER3NE,Max Performance 15 Brad,G15MXVBC1NE,G15EYNER3NE,G15EYNER3NE,G15EYNER3NE,G15EYNER3NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Ignite 15 Black,G15IGVBC1NE,GVC 15-2,G15GRVBC2NE,G15GRVBC2NE,G15GRVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,ValleyVBC Elite,G15117751XX,EliteZ 15 GIRLS SILVER,G15113233XX,G15117751XX,G15117751XX,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,X2 Volleyball 15 1,G15112721XX,Boston United 15 Select 1,G15RRJVB3NE,G15RRJVB3NE,G15RRJVB3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,CT STARS 15s Leah,G15CSJVB2NE,Ignite 15 Red,G15IGVBC2NE,G15CSJVB2NE,G15CSJVB2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Mass Impact 15 Sarah,G15MIVBC3NE,EliteZ 15 GIRLS CARBON,G15113232XX,G15MIVBC3NE,G15MIVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,X2 Volleyball 15 1,G15112721XX,Blast 15 U Badgers,G15BVJVB2NE,G15112721XX,G15112721XX,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Max Performance 15 Brad,G15MXVBC1NE,CT STARS 15s Oxholm,G15CSJVB3NE,G15MXVBC1NE,G15MXVBC1NE,G15MXVBC1NE,G15MXVBC1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Ignite 15 Red,G15IGVBC2NE,EliteZ 15 GIRLS SILVER,G15113233XX,G15IGVBC2NE,G15IGVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,EliteZ 15 GIRLS CARBON,G15113232XX,GVC 15-2,G15GRVBC2NE,G15GRVBC2NE,G15GRVBC2NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,ENVY 15 TIDALWAVE,G15EYNER3NE,Boston United 15 Select 1,G15RRJVB3NE,G15RRJVB3NE,G15EYNER3NE,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,ValleyVBC Elite,G15117751XX,CT STARS 15s Leah,G15CSJVB2NE,G15CSJVB2NE,G15117751XX,,,True,False,False,False,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Ignite 15 Black,G15IGVBC1NE,Mass Impact 15 Sarah,G15MIVBC3NE,G15MIVBC3NE,G15MIVBC3NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Avidity 15 Onyx,G15AVVBC1NE,LHV Girls 15-1 Viragos,G15LHVBC1NE,G15LHVBC1NE,G15LHVBC1NE,,,True,False,False,True,,
AAUSpringKickOff26,2026-03-21 00:00:00,G15,Lockdown VBC 15 Owls,G15LDNER2NE,Gators 15 Black,G15GAJVB1NE,G15GAJVB1NE,G15GAJVB1NE,G15GAJVB1NE,G15GAJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G15,South County 15-Blue,G15SJVBC1NE,CT Juniors 15 National,G15CJJVB1NE,G15CJJVB1NE,G15CJJVB1NE,G15CJJVB1NE,G15CJJVB1NE,True,True,True,True,True,True
AAUSpringKickOff26,2026-03-21 00:00:00,G15,603 United 15 Seacoast Black,G15LFJVB1NE,SSVBC 15 1,G15SSVBC1NE,G15SSVBC1NE,G15SSVBC1NE,G15SSVBC1NE,,True,True,False,True,True,
